,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
3089,2021-01-08T19:00:00.000000000Z,7734,3795.6,3813.8,3795.0,3813.2,3795.4,3813.6,3794.9,3813.0,3795.9,3814.1,3795.2,3813.3
3090,2021-01-08T20:00:00.000000000Z,7876,3813.2,3828.2,3812.8,3826.4,3812.9,3828.0,3812.7,3826.2,3813.4,3828.3,3813.0,3826.5
3091,2021-01-08T21:00:00.000000000Z,1774,3826.0,3833.1,3825.8,3831.4,3825.9,3832.9,3825.7,3831.2,3826.2,3833.4,3826.0,3831.6
3092,2021-01-10T23:00:00.000000000Z,4081,3825.8,3829.6,3816.9,3818.7,3825.5,3829.3,3816.6,3818.4,3826.1,3829.9,3817.1,3819.0
3093,2021-01-11T00:00:00.000000000Z,2954,3818.7,3822.6,3813.1,3817.2,3818.5,3822.4,3812.8,3817.0,3818.9,3822.9,3813.3,3817.4
3094,2021-01-11T01:00:00.000000000Z,4319,3816.9,3817.4,3807.7,3808.8,3816.7,3817.2,3807.4,3808.5,3817.1,3817.7,3807.9,3809.1
3095,2021-01-11T02:00:00.000000000Z,3445,3808.7,3810.1,3801.1,3809.3,3808.5,3809.9,3800.9,3809.1,3808.9,3810.3,3801.3,3809.5
3096,2021-01-11T03:00:00.000000000Z,2461,3809.2,3809.6,3803.1,3805.3,3808.9,3809.4,3802.9,3805.1,3809.5,3809.9,3803.3,3805.5
3097,2021-01-11T04:00:00.000000000Z,2089,3805.6,3808.7,3799.6,3802.1,3805.4,3808.5,3799.4,3801.9,3805.8,3809.0,3799.8,3802.3
3098,2021-01-11T05:00:00.000000000Z,2206,3802.1,3806.8,3801.1,3802.8,3801.8,3806.6,3800.9,3802.6,3802.4,3807.1,3801.3,3803.0
3099,2021-01-11T06:00:00.000000000Z,2092,3802.8,3802.9,3798.9,3800.6,3802.5,3802.7,3798.6,3800.4,3803.1,3803.2,3799.1,3800.8
3100,2021-01-11T07:00:00.000000000Z,2536,3800.7,3806.6,3799.6,3804.6,3800.4,3806.4,3799.4,3804.4,3801.0,3806.9,3799.8,3804.8
3101,2021-01-11T08:00:00.000000000Z,5698,3804.4,3813.4,3800.4,3805.9,3804.1,3813.2,3800.1,3805.7,3804.7,3813.6,3800.6,3806.1
3102,2021-01-11T09:00:00.000000000Z,3782,3805.9,3810.0,3801.6,3801.9,3805.6,3809.8,3801.4,3801.7,3806.2,3810.2,3801.8,3802.1
3103,2021-01-11T10:00:00.000000000Z,1971,3801.6,3808.9,3800.7,3808.9,3801.4,3808.7,3800.5,3808.7,3801.8,3809.1,3800.9,3809.1
3104,2021-01-11T11:00:00.000000000Z,1824,3808.8,3809.6,3803.6,3807.9,3808.5,3809.4,3803.4,3807.7,3809.1,3809.9,3803.8,3808.1
3105,2021-01-11T12:00:00.000000000Z,2073,3808.1,3809.4,3800.2,3805.4,3807.8,3809.2,3799.9,3805.2,3808.4,3809.6,3800.4,3805.6
3106,2021-01-11T13:00:00.000000000Z,2874,3805.1,3805.1,3790.6,3792.1,3804.9,3804.9,3790.4,3791.9,3805.3,3805.3,3790.8,3792.3
3107,2021-01-11T14:00:00.000000000Z,18619,3791.8,3805.8,3785.4,3803.8,3791.5,3805.7,3785.1,3803.7,3792.1,3806.1,3785.6,3804.0
3108,2021-01-11T15:00:00.000000000Z,11108,3803.6,3812.2,3801.6,3809.4,3803.4,3812.1,3801.4,3809.3,3803.9,3812.4,3801.8,3809.6
3109,2021-01-11T16:00:00.000000000Z,6587,3809.6,3813.8,3800.2,3812.4,3809.3,3813.7,3800.0,3812.3,3809.8,3814.1,3800.3,3812.6
3110,2021-01-11T17:00:00.000000000Z,3697,3812.6,3820.2,3811.4,3816.8,3812.3,3820.0,3811.2,3816.7,3812.8,3820.3,3811.5,3817.0
3111,2021-01-11T18:00:00.000000000Z,4238,3817.0,3819.2,3802.2,3806.6,3816.7,3819.0,3802.0,3806.5,3817.2,3819.3,3802.3,3806.8
3112,2021-01-11T19:00:00.000000000Z,6577,3806.8,3810.4,3797.6,3809.6,3806.6,3810.2,3797.4,3809.4,3807.1,3810.5,3797.8,3809.7
3113,2021-01-11T20:00:00.000000000Z,11912,3809.8,3810.6,3795.6,3802.4,3809.7,3810.5,3795.3,3802.2,3810.0,3810.8,3795.8,3802.5
3114,2021-01-11T21:00:00.000000000Z,1611,3802.2,3808.4,3799.4,3801.9,3801.9,3808.2,3799.2,3801.7,3802.4,3808.6,3799.5,3802.1
3115,2021-01-11T23:00:00.000000000Z,2205,3804.1,3808.4,3800.9,3807.2,3803.8,3808.2,3800.6,3807.0,3804.4,3808.6,3801.2,3807.4
3116,2021-01-12T00:00:00.000000000Z,3534,3807.1,3814.6,3804.3,3812.2,3806.8,3814.4,3804.0,3812.0,3807.4,3814.8,3804.5,3812.4
3117,2021-01-12T01:00:00.000000000Z,4188,3812.4,3813.9,3798.9,3807.3,3812.1,3813.7,3798.7,3807.1,3812.7,3814.1,3799.1,3807.5
3118,2021-01-12T02:00:00.000000000Z,2515,3807.4,3808.6,3803.9,3808.1,3807.0,3808.4,3803.6,3807.9,3807.9,3808.9,3804.1,3808.3
3119,2021-01-12T03:00:00.000000000Z,1620,3808.4,3809.6,3801.7,3803.9,3808.2,3809.4,3801.4,3803.7,3808.6,3809.9,3801.9,3804.1
3120,2021-01-12T04:00:00.000000000Z,1549,3803.9,3804.4,3797.9,3800.7,3803.6,3804.2,3797.6,3800.4,3804.2,3804.6,3798.1,3801.0
3121,2021-01-12T05:00:00.000000000Z,1859,3800.7,3806.9,3798.9,3806.1,3800.5,3806.7,3798.6,3805.8,3800.9,3807.1,3799.2,3806.4
3122,2021-01-12T06:00:00.000000000Z,1354,3805.8,3808.8,3803.7,3807.4,3805.3,3808.5,3803.5,3807.2,3806.4,3809.2,3803.9,3807.6
3123,2021-01-12T07:00:00.000000000Z,2551,3807.4,3813.9,3804.1,3809.8,3807.1,3813.7,3803.9,3809.6,3807.7,3814.1,3804.3,3810.0
3124,2021-01-12T08:00:00.000000000Z,4048,3809.5,3812.9,3804.1,3807.0,3809.3,3812.7,3803.9,3806.8,3809.7,3813.1,3804.3,3807.2
3125,2021-01-12T09:00:00.000000000Z,2925,3807.4,3816.7,3806.4,3812.6,3807.2,3816.5,3806.1,3812.4,3807.6,3817.0,3806.7,3812.8
3126,2021-01-12T10:00:00.000000000Z,1497,3812.8,3814.1,3810.6,3811.2,3812.5,3813.9,3810.4,3811.0,3813.1,3814.4,3810.8,3811.4
3127,2021-01-12T11:00:00.000000000Z,1703,3811.2,3813.1,3808.4,3810.1,3810.9,3812.8,3808.1,3809.9,3811.5,3813.4,3808.6,3810.3
3128,2021-01-12T12:00:00.000000000Z,1780,3810.4,3814.4,3809.4,3811.5,3810.2,3814.2,3809.1,3811.3,3810.6,3814.6,3809.7,3811.7
3129,2021-01-12T13:00:00.000000000Z,2154,3811.4,3811.9,3796.4,3800.6,3811.1,3811.7,3796.1,3800.4,3811.7,3812.1,3796.6,3800.8
3130,2021-01-12T14:00:00.000000000Z,9754,3800.6,3806.8,3791.8,3802.4,3800.3,3806.7,3791.6,3802.2,3800.9,3807.1,3792.0,3802.5
3131,2021-01-12T15:00:00.000000000Z,10961,3802.6,3811.6,3797.2,3805.8,3802.5,3811.5,3796.9,3805.6,3802.8,3811.8,3797.3,3805.9
3132,2021-01-12T16:00:00.000000000Z,7668,3805.8,3813.0,3793.0,3797.2,3805.6,3812.8,3792.8,3797.1,3806.1,3813.2,3793.1,3797.4
3133,2021-01-12T17:00:00.000000000Z,11175,3797.4,3797.6,3778.0,3794.4,3797.1,3797.5,3777.8,3794.2,3797.6,3797.8,3778.1,3794.5
3134,2021-01-12T18:00:00.000000000Z,6260,3794.4,3805.8,3792.0,3803.2,3794.2,3805.7,3791.8,3803.0,3794.7,3806.0,3792.2,3803.3
3135,2021-01-12T19:00:00.000000000Z,6131,3802.8,3808.8,3795.8,3801.8,3802.7,3808.7,3795.7,3801.7,3803.0,3809.1,3796.0,3802.0
3136,2021-01-12T20:00:00.000000000Z,7986,3802.0,3809.2,3800.4,3802.8,3801.7,3809.0,3800.2,3802.7,3802.2,3809.3,3800.5,3803.0
3137,2021-01-12T21:00:00.000000000Z,1931,3802.6,3806.1,3800.6,3802.7,3802.3,3805.9,3800.4,3802.5,3802.8,3806.4,3800.8,3802.9
3138,2021-01-12T23:00:00.000000000Z,1841,3803.3,3806.5,3800.6,3806.1,3803.1,3806.3,3800.3,3805.9,3803.5,3806.8,3800.8,3806.3
3139,2021-01-13T00:00:00.000000000Z,1535,3806.5,3808.8,3804.3,3804.8,3806.2,3808.6,3804.0,3804.6,3806.8,3809.0,3804.6,3805.0
3140,2021-01-13T01:00:00.000000000Z,1960,3804.5,3809.3,3803.8,3809.2,3804.3,3809.1,3803.5,3809.0,3804.7,3809.5,3804.0,3809.4
3141,2021-01-13T02:00:00.000000000Z,1326,3809.1,3812.0,3807.3,3810.3,3808.8,3811.8,3807.0,3810.1,3809.4,3812.3,3807.5,3810.5
3142,2021-01-13T03:00:00.000000000Z,853,3810.2,3814.8,3809.9,3814.5,3809.9,3814.6,3809.7,3814.3,3810.5,3815.0,3810.1,3814.7
3143,2021-01-13T04:00:00.000000000Z,519,3814.6,3814.8,3811.5,3812.0,3814.3,3814.6,3811.3,3811.8,3814.9,3815.0,3811.7,3812.2
3144,2021-01-13T05:00:00.000000000Z,890,3812.0,3812.0,3807.1,3808.9,3811.7,3811.8,3806.8,3808.7,3812.3,3812.3,3807.3,3809.1
3145,2021-01-13T06:00:00.000000000Z,1187,3808.7,3810.8,3807.3,3810.4,3808.4,3810.6,3807.0,3810.2,3809.0,3811.0,3807.5,3810.6
3146,2021-01-13T07:00:00.000000000Z,1696,3810.6,3811.5,3808.0,3810.2,3810.3,3811.3,3807.8,3810.0,3810.9,3811.8,3808.2,3810.4
3147,2021-01-13T08:00:00.000000000Z,4007,3809.9,3811.3,3806.5,3807.8,3809.7,3811.1,3806.3,3807.6,3810.1,3811.5,3806.7,3808.0
3148,2021-01-13T09:00:00.000000000Z,1545,3807.5,3812.0,3806.5,3809.3,3807.3,3811.8,3806.3,3809.1,3807.7,3812.3,3806.7,3809.5
3149,2021-01-13T10:00:00.000000000Z,2642,3809.6,3810.3,3797.0,3801.4,3809.4,3810.1,3796.8,3801.2,3809.8,3810.5,3797.2,3801.6
3150,2021-01-13T11:00:00.000000000Z,2648,3801.3,3803.3,3793.9,3799.5,3801.0,3803.1,3793.4,3799.3,3801.6,3803.5,3794.1,3799.7
3151,2021-01-13T12:00:00.000000000Z,3944,3799.2,3800.9,3786.6,3789.6,3798.9,3800.7,3786.3,3789.4,3799.5,3801.1,3786.8,3789.8
3152,2021-01-13T13:00:00.000000000Z,2347,3789.9,3798.3,3788.8,3797.3,3789.7,3798.1,3788.5,3797.1,3790.1,3798.5,3789.0,3797.5
3153,2021-01-13T14:00:00.000000000Z,8535,3797.3,3807.2,3796.5,3802.8,3797.0,3807.1,3796.3,3802.6,3797.6,3807.5,3796.7,3802.9
3154,2021-01-13T15:00:00.000000000Z,8245,3803.0,3812.0,3792.8,3812.0,3802.9,3811.9,3792.6,3811.8,3803.2,3812.2,3792.9,3812.1
3155,2021-01-13T16:00:00.000000000Z,4752,3811.8,3813.4,3806.2,3810.4,3811.6,3813.3,3806.1,3810.2,3812.1,3813.7,3806.4,3810.5
3156,2021-01-13T17:00:00.000000000Z,3662,3810.6,3818.0,3805.4,3815.8,3810.5,3817.9,3805.2,3815.7,3810.8,3818.2,3805.5,3816.0
3157,2021-01-13T18:00:00.000000000Z,2856,3815.8,3818.6,3814.0,3817.4,3815.5,3818.4,3813.8,3817.2,3816.0,3818.7,3814.2,3817.5
3158,2021-01-13T19:00:00.000000000Z,6359,3817.4,3823.2,3813.4,3818.8,3817.1,3823.1,3813.1,3818.6,3817.6,3823.5,3813.5,3818.9
3159,2021-01-13T20:00:00.000000000Z,6366,3819.0,3820.0,3810.8,3812.4,3818.9,3819.8,3810.6,3812.3,3819.2,3820.2,3810.9,3812.6
3160,2021-01-13T21:00:00.000000000Z,1287,3812.4,3817.2,3811.6,3815.8,3812.2,3817.1,3811.4,3815.6,3812.7,3817.5,3811.7,3816.0
3161,2021-01-13T23:00:00.000000000Z,1404,3816.8,3820.5,3815.9,3816.0,3816.5,3820.3,3815.6,3815.8,3817.1,3820.8,3816.1,3816.2
3162,2021-01-14T00:00:00.000000000Z,1863,3815.9,3822.9,3814.9,3821.7,3815.6,3822.7,3814.6,3821.5,3816.2,3823.1,3815.1,3821.9
3163,2021-01-14T01:00:00.000000000Z,1278,3821.4,3825.4,3820.4,3825.1,3821.2,3825.2,3820.1,3824.9,3821.6,3825.6,3820.6,3825.3
3164,2021-01-14T02:00:00.000000000Z,1654,3825.4,3825.9,3820.6,3821.3,3825.2,3825.7,3820.3,3821.1,3825.6,3826.1,3820.8,3821.5
3165,2021-01-14T03:00:00.000000000Z,2043,3821.2,3827.2,3820.6,3823.2,3820.9,3827.0,3820.4,3823.0,3821.5,3827.5,3820.8,3823.4
3166,2021-01-14T04:00:00.000000000Z,786,3823.5,3824.4,3821.4,3823.2,3823.3,3824.2,3821.1,3823.0,3823.7,3824.6,3821.6,3823.4
3167,2021-01-14T05:00:00.000000000Z,3754,3823.1,3823.1,3815.6,3820.2,3822.8,3822.8,3815.3,3819.9,3823.4,3823.4,3815.8,3820.5
3168,2021-01-14T06:00:00.000000000Z,1963,3820.3,3823.4,3820.2,3820.2,3820.1,3823.2,3819.9,3820.0,3820.5,3823.6,3820.4,3820.4
3169,2021-01-14T07:00:00.000000000Z,2226,3820.3,3821.5,3816.1,3820.5,3820.0,3821.3,3815.9,3820.3,3820.6,3821.7,3816.3,3820.7
3170,2021-01-14T08:00:00.000000000Z,3392,3820.3,3824.1,3817.1,3822.6,3820.0,3823.9,3816.9,3822.4,3820.6,3824.4,3817.3,3822.8
3171,2021-01-14T09:00:00.000000000Z,897,3822.7,3824.1,3821.1,3821.8,3822.4,3823.9,3820.9,3821.6,3823.0,3824.4,3821.3,3822.0
3172,2021-01-14T10:00:00.000000000Z,1727,3821.6,3821.9,3814.3,3817.4,3821.3,3821.7,3814.1,3817.2,3821.9,3822.1,3814.5,3817.6
3173,2021-01-14T11:00:00.000000000Z,2076,3817.6,3818.6,3813.7,3818.6,3817.3,3818.4,3813.4,3818.4,3817.9,3818.9,3813.9,3818.8
3174,2021-01-14T12:00:00.000000000Z,1184,3818.4,3819.1,3816.4,3818.4,3818.1,3818.9,3816.1,3818.2,3818.7,3819.4,3816.6,3818.6
3175,2021-01-14T13:00:00.000000000Z,1817,3818.4,3819.9,3815.9,3819.1,3818.1,3819.7,3815.6,3818.9,3818.7,3820.1,3816.1,3819.3
3176,2021-01-14T14:00:00.000000000Z,9057,3819.1,3823.2,3816.2,3822.2,3818.8,3823.0,3815.9,3822.1,3819.4,3823.3,3816.4,3822.4
3177,2021-01-14T15:00:00.000000000Z,7418,3822.0,3825.4,3817.8,3821.6,3821.8,3825.2,3817.7,3821.5,3822.3,3825.6,3818.0,3821.8
3178,2021-01-14T16:00:00.000000000Z,4516,3821.8,3822.8,3816.2,3818.2,3821.6,3822.7,3815.9,3818.0,3822.1,3823.1,3816.3,3818.3
3179,2021-01-14T17:00:00.000000000Z,5355,3817.8,3822.2,3812.8,3821.0,3817.7,3822.0,3812.7,3820.9,3818.0,3822.3,3813.0,3821.2
3180,2021-01-14T18:00:00.000000000Z,4382,3820.8,3821.6,3815.2,3816.8,3820.6,3821.5,3814.9,3816.6,3820.9,3821.8,3815.4,3816.9
3181,2021-01-14T19:00:00.000000000Z,3962,3816.8,3819.6,3810.8,3813.4,3816.6,3819.5,3810.7,3813.3,3817.1,3819.8,3811.0,3813.6
3182,2021-01-14T20:00:00.000000000Z,11904,3813.4,3815.2,3795.8,3799.8,3813.2,3815.0,3795.7,3799.6,3813.7,3815.3,3796.0,3799.9
3183,2021-01-14T21:00:00.000000000Z,1879,3799.6,3803.4,3797.1,3799.3,3799.4,3803.2,3796.9,3799.0,3799.9,3803.6,3797.3,3799.6
3184,2021-01-14T23:00:00.000000000Z,2796,3801.8,3807.0,3801.6,3804.3,3801.6,3806.8,3801.3,3804.1,3802.0,3807.3,3801.8,3804.5
3185,2021-01-15T00:00:00.000000000Z,5455,3804.2,3805.3,3794.8,3797.3,3803.9,3805.1,3794.5,3797.0,3804.5,3805.6,3795.0,3797.6
3186,2021-01-15T01:00:00.000000000Z,5344,3797.3,3799.4,3786.8,3791.9,3797.1,3799.2,3786.6,3791.7,3797.5,3799.6,3787.0,3792.1
3187,2021-01-15T02:00:00.000000000Z,1741,3792.1,3797.5,3790.6,3797.2,3791.8,3797.3,3790.3,3797.0,3792.4,3797.8,3790.8,3797.4
3188,2021-01-15T03:00:00.000000000Z,2422,3797.5,3798.0,3785.5,3786.6,3797.2,3797.8,3785.3,3786.4,3797.8,3798.3,3785.7,3786.8
3189,2021-01-15T04:00:00.000000000Z,2251,3786.6,3790.0,3785.1,3787.9,3786.3,3789.8,3784.8,3787.7,3786.9,3790.3,3785.3,3788.1
3190,2021-01-15T05:00:00.000000000Z,4523,3787.5,3787.5,3774.8,3775.6,3787.3,3787.3,3774.5,3775.4,3787.7,3787.7,3775.0,3775.8
3191,2021-01-15T06:00:00.000000000Z,2753,3775.9,3781.8,3774.8,3780.0,3775.7,3781.6,3774.5,3779.7,3776.1,3782.0,3775.0,3780.3
3192,2021-01-15T07:00:00.000000000Z,3297,3779.8,3787.5,3778.0,3785.8,3779.6,3787.2,3777.8,3785.6,3780.0,3787.8,3778.2,3786.0
3193,2021-01-15T08:00:00.000000000Z,4793,3785.8,3792.5,3785.5,3788.0,3785.5,3792.3,3785.3,3787.8,3786.1,3792.8,3785.7,3788.2
3194,2021-01-15T09:00:00.000000000Z,2485,3788.0,3791.9,3787.3,3788.8,3787.7,3791.7,3787.0,3788.6,3788.3,3792.1,3787.5,3789.0
3195,2021-01-15T10:00:00.000000000Z,2887,3788.8,3793.8,3784.8,3787.7,3788.5,3793.6,3784.5,3787.4,3789.1,3794.1,3785.0,3788.0
3196,2021-01-15T11:00:00.000000000Z,3574,3787.7,3789.0,3780.5,3786.5,3787.5,3788.8,3780.3,3786.3,3787.9,3789.3,3780.7,3786.7
3197,2021-01-15T12:00:00.000000000Z,3518,3786.3,3790.2,3780.8,3782.8,3786.0,3790.0,3780.5,3782.6,3786.6,3790.5,3781.0,3783.0
3198,2021-01-15T13:00:00.000000000Z,3251,3783.0,3789.5,3780.0,3781.9,3782.7,3789.3,3779.8,3781.7,3783.3,3789.8,3780.2,3782.1
3199,2021-01-15T14:00:00.000000000Z,12860,3781.8,3789.8,3777.1,3785.0,3781.5,3789.7,3776.8,3784.8,3782.1,3790.1,3777.3,3785.1
3200,2021-01-15T15:00:00.000000000Z,25071,3784.8,3787.2,3750.8,3766.8,3784.6,3787.1,3750.6,3766.7,3785.1,3787.4,3750.9,3767.0
3201,2021-01-15T16:00:00.000000000Z,13861,3767.0,3783.2,3757.0,3775.8,3766.7,3783.1,3756.8,3775.7,3767.2,3783.5,3757.2,3776.0
3202,2021-01-15T17:00:00.000000000Z,7741,3776.0,3782.2,3771.0,3780.6,3775.7,3782.1,3770.8,3780.5,3776.2,3782.5,3771.2,3780.8
3203,2021-01-15T18:00:00.000000000Z,5655,3780.6,3787.2,3776.0,3781.8,3780.3,3787.1,3775.8,3781.7,3780.8,3787.5,3776.2,3782.0
3204,2021-01-15T19:00:00.000000000Z,6003,3782.0,3786.2,3777.6,3779.0,3781.7,3786.0,3777.3,3778.8,3782.2,3786.3,3777.7,3779.1
3205,2021-01-15T20:00:00.000000000Z,11207,3779.2,3786.4,3768.2,3771.2,3779.1,3786.3,3768.0,3771.1,3779.4,3786.7,3768.4,3771.4
3206,2021-01-15T21:00:00.000000000Z,3784,3771.2,3771.2,3754.8,3755.5,3771.0,3771.0,3754.5,3755.3,3771.5,3771.5,3755.1,3755.7
3207,2021-01-17T23:00:00.000000000Z,3890,3756.6,3769.3,3756.3,3759.0,3756.1,3769.1,3756.1,3758.8,3757.0,3769.5,3756.5,3759.2
3208,2021-01-18T00:00:00.000000000Z,4637,3758.9,3766.4,3751.4,3766.3,3758.6,3766.1,3750.9,3766.1,3759.2,3766.7,3751.7,3766.5
3209,2021-01-18T01:00:00.000000000Z,4106,3766.8,3767.0,3758.3,3762.5,3766.6,3766.8,3758.1,3762.3,3767.0,3767.2,3758.5,3762.7
3210,2021-01-18T02:00:00.000000000Z,2800,3762.7,3765.2,3759.7,3763.0,3762.4,3764.9,3759.4,3762.8,3763.0,3765.5,3760.0,3763.2
3211,2021-01-18T03:00:00.000000000Z,1563,3763.3,3764.8,3759.7,3763.5,3763.1,3764.6,3759.3,3763.3,3763.5,3765.0,3760.0,3763.7
3212,2021-01-18T04:00:00.000000000Z,884,3763.7,3764.3,3760.0,3763.3,3763.4,3764.1,3759.8,3763.1,3764.0,3764.5,3760.2,3763.5
3213,2021-01-18T05:00:00.000000000Z,1452,3763.0,3767.5,3761.0,3766.7,3762.8,3767.3,3760.8,3766.4,3763.2,3767.7,3761.2,3767.0
3214,2021-01-18T06:00:00.000000000Z,969,3766.5,3766.8,3763.0,3763.8,3766.3,3766.6,3762.8,3763.6,3766.7,3767.0,3763.2,3764.0
3215,2021-01-18T07:00:00.000000000Z,1279,3763.7,3764.3,3759.5,3761.5,3763.4,3764.1,3759.3,3761.3,3764.0,3764.5,3759.7,3761.7
3216,2021-01-18T08:00:00.000000000Z,3296,3761.4,3766.5,3760.0,3762.8,3761.1,3766.3,3759.8,3762.6,3761.7,3766.7,3760.2,3763.0
3217,2021-01-18T09:00:00.000000000Z,1412,3762.7,3764.8,3761.3,3763.5,3762.4,3764.6,3761.1,3763.3,3763.0,3765.0,3761.5,3763.7
3218,2021-01-18T10:00:00.000000000Z,673,3763.8,3768.2,3762.9,3767.0,3763.6,3767.6,3762.6,3766.8,3764.0,3769.0,3763.2,3767.2
3219,2021-01-18T11:00:00.000000000Z,1540,3766.9,3776.3,3766.5,3771.3,3766.6,3776.1,3766.3,3771.1,3767.2,3776.5,3766.7,3771.5
3220,2021-01-18T12:00:00.000000000Z,701,3771.8,3773.3,3768.5,3768.8,3771.6,3773.1,3768.3,3768.6,3772.0,3773.5,3768.7,3769.0
3221,2021-01-18T13:00:00.000000000Z,542,3768.5,3774.0,3768.5,3773.3,3768.3,3773.8,3768.3,3773.1,3768.7,3774.2,3768.7,3773.5
3222,2021-01-18T14:00:00.000000000Z,537,3773.2,3773.6,3769.8,3773.6,3772.9,3773.4,3769.6,3773.4,3773.5,3773.7,3769.9,3773.7
3223,2021-01-18T15:00:00.000000000Z,733,3774.0,3776.2,3769.8,3776.0,3773.9,3776.1,3769.6,3775.9,3774.2,3776.4,3769.9,3776.2
3224,2021-01-18T16:00:00.000000000Z,386,3776.2,3777.6,3774.8,3776.6,3775.9,3777.4,3774.6,3776.4,3776.4,3777.7,3774.9,3776.7
3225,2021-01-18T17:00:00.000000000Z,511,3776.2,3778.2,3774.6,3778.0,3776.1,3778.1,3774.4,3777.9,3776.4,3778.4,3774.9,3778.2
3226,2021-01-18T23:00:00.000000000Z,1014,3778.4,3782.7,3777.7,3782.2,3778.2,3782.5,3777.5,3782.0,3778.6,3782.9,3777.9,3782.4
3227,2021-01-19T00:00:00.000000000Z,1571,3782.3,3792.2,3782.2,3789.9,3782.0,3792.0,3782.0,3789.7,3782.6,3792.4,3782.4,3790.1
3228,2021-01-19T01:00:00.000000000Z,1817,3790.1,3793.4,3789.3,3791.7,3789.8,3793.2,3789.0,3791.5,3790.4,3793.6,3789.6,3791.9
3229,2021-01-19T02:00:00.000000000Z,1080,3791.8,3793.2,3790.4,3792.4,3791.5,3793.0,3790.2,3792.2,3792.1,3793.4,3790.6,3792.6
3230,2021-01-19T03:00:00.000000000Z,1845,3792.6,3805.7,3791.9,3799.2,3792.3,3805.5,3791.7,3799.0,3792.9,3805.9,3792.1,3799.4
3231,2021-01-19T04:00:00.000000000Z,693,3799.6,3799.7,3796.3,3798.7,3799.3,3799.5,3796.0,3798.5,3799.9,3799.9,3796.6,3798.9
3232,2021-01-19T05:00:00.000000000Z,1791,3798.8,3799.7,3791.4,3792.9,3798.5,3799.5,3791.2,3792.7,3799.1,3799.9,3791.6,3793.1
3233,2021-01-19T06:00:00.000000000Z,1457,3793.1,3797.7,3791.7,3796.7,3792.8,3797.5,3791.5,3796.5,3793.4,3797.9,3791.9,3796.9
3234,2021-01-19T07:00:00.000000000Z,2202,3797.2,3801.7,3795.4,3800.7,3797.0,3801.5,3795.2,3800.5,3797.4,3801.9,3795.6,3800.9
3235,2021-01-19T08:00:00.000000000Z,3144,3800.8,3801.7,3792.7,3793.4,3800.5,3801.5,3792.5,3793.2,3801.1,3801.9,3792.9,3793.6
3236,2021-01-19T09:00:00.000000000Z,1508,3793.7,3798.7,3791.9,3797.4,3793.5,3798.5,3791.7,3797.2,3793.9,3798.9,3792.1,3797.6
3237,2021-01-19T10:00:00.000000000Z,1207,3797.7,3799.7,3794.9,3797.9,3797.5,3799.5,3794.7,3797.7,3797.9,3799.9,3795.1,3798.1
3238,2021-01-19T11:00:00.000000000Z,760,3797.8,3801.7,3797.7,3800.9,3797.5,3801.5,3797.5,3800.7,3798.1,3801.9,3797.9,3801.1
3239,2021-01-19T12:00:00.000000000Z,1058,3801.1,3801.2,3795.3,3799.2,3800.8,3801.0,3795.0,3799.0,3801.4,3801.4,3795.6,3799.4
3240,2021-01-19T13:00:00.000000000Z,701,3798.9,3799.7,3795.4,3795.9,3798.7,3799.5,3795.2,3795.7,3799.1,3799.9,3795.6,3796.1
3241,2021-01-19T14:00:00.000000000Z,9688,3796.2,3802.0,3784.6,3791.2,3796.0,3801.8,3784.5,3791.0,3796.4,3802.1,3784.8,3791.3
3242,2021-01-19T15:00:00.000000000Z,10893,3791.4,3795.6,3784.4,3791.2,3791.3,3795.5,3784.3,3791.0,3791.6,3795.8,3784.6,3791.3
3243,2021-01-19T16:00:00.000000000Z,6674,3790.8,3794.0,3781.6,3790.6,3790.6,3793.8,3781.5,3790.5,3791.1,3794.1,3781.8,3790.8
3244,2021-01-19T17:00:00.000000000Z,2570,3790.2,3802.0,3789.6,3801.2,3790.0,3801.8,3789.5,3801.0,3790.3,3802.1,3789.8,3801.3
3245,2021-01-19T18:00:00.000000000Z,1839,3801.4,3806.4,3800.4,3805.2,3801.3,3806.3,3800.3,3805.0,3801.6,3806.6,3800.6,3805.3
3246,2021-01-19T19:00:00.000000000Z,1820,3805.4,3805.4,3799.2,3802.0,3805.1,3805.3,3799.0,3801.8,3805.6,3805.6,3799.3,3802.1
3247,2021-01-19T20:00:00.000000000Z,4318,3802.4,3805.2,3799.4,3800.0,3802.3,3805.0,3799.3,3799.8,3802.6,3805.3,3799.6,3800.1
3248,2021-01-19T21:00:00.000000000Z,2045,3799.6,3803.4,3797.4,3803.1,3799.5,3803.2,3797.3,3802.8,3799.8,3803.6,3797.6,3803.4
3249,2021-01-19T23:00:00.000000000Z,1343,3804.8,3812.8,3803.8,3812.7,3804.5,3812.5,3803.5,3812.5,3805.1,3813.1,3804.1,3812.9
3250,2021-01-20T00:00:00.000000000Z,1742,3812.4,3812.7,3806.9,3807.2,3812.2,3812.5,3806.7,3807.0,3812.6,3812.9,3807.1,3807.4
3251,2021-01-20T01:00:00.000000000Z,2665,3807.7,3808.7,3799.4,3804.7,3807.5,3808.5,3799.2,3804.5,3807.9,3808.9,3799.6,3804.9
3252,2021-01-20T02:00:00.000000000Z,1103,3804.4,3808.7,3804.4,3807.9,3804.2,3808.5,3804.2,3807.7,3804.6,3808.9,3804.6,3808.1
