time,mid_c,volume
2011-12-15 12:00:00,1226.1,608.0
2011-12-15 14:00:00,1216.3,1257.0
2011-12-15 16:00:00,1218.8,770.0
2011-12-15 18:00:00,1216.1,579.0
2011-12-15 20:00:00,1217.8,643.0
2011-12-15 22:00:00,1220.5,56.0
2011-12-16 00:00:00,1221.3,111.0
2011-12-16 02:00:00,1224.5,105.0
2011-12-16 04:00:00,1223.0,81.0
2011-12-16 06:00:00,1226.5,153.0
2011-12-16 08:00:00,1224.0,244.0
2011-12-16 10:00:00,1225.3,178.0
2011-12-16 12:00:00,1226.5,267.0
2011-12-16 14:00:00,1229.0,8116.0
2011-12-16 16:00:00,1218.0,7535.0
2011-12-16 18:00:00,1218.7,4191.0
2011-12-16 20:00:00,1216.7,4958.0
2011-12-18 22:00:00,1217.8,507.0
2011-12-19 00:00:00,1213.0,1098.0
2011-12-19 02:00:00,1210.0,893.0
2011-12-19 04:00:00,1209.0,579.0
2011-12-19 06:00:00,1213.2,740.0
2011-12-19 08:00:00,1223.3,1747.0
2011-12-19 10:00:00,1226.0,905.0
2011-12-19 12:00:00,1224.3,1191.0
2011-12-19 14:00:00,1216.5,6515.0
2011-12-19 16:00:00,1213.2,6310.0
2011-12-19 18:00:00,1212.5,3998.0
2011-12-19 20:00:00,1205.9,7358.0
2011-12-19 22:00:00,1209.7,341.0
2011-12-20 00:00:00,1212.2,792.0
2011-12-20 02:00:00,1211.9,246.0
2011-12-20 04:00:00,1211.2,265.0
2011-12-20 06:00:00,1211.9,407.0
2011-12-20 08:00:00,1217.7,1314.0
2011-12-20 10:00:00,1215.9,875.0
2011-12-20 12:00:00,1220.9,1838.0
2011-12-20 14:00:00,1235.5,10030.0
2011-12-20 16:00:00,1237.5,5140.0
2011-12-20 18:00:00,1241.3,4503.0
2011-12-20 20:00:00,1243.3,6356.0
2011-12-20 22:00:00,1242.3,298.0
2011-12-21 00:00:00,1242.5,513.0
2011-12-21 02:00:00,1242.8,252.0
2011-12-21 04:00:00,1243.5,338.0
2011-12-21 06:00:00,1248.8,859.0
2011-12-21 08:00:00,1248.5,1237.0
2011-12-21 10:00:00,1245.5,2349.0
2011-12-21 12:00:00,1241.2,2891.0
2011-12-21 14:00:00,1234.9,9431.0
2011-12-21 16:00:00,1235.4,6558.0
2011-12-21 18:00:00,1239.2,4668.0
2011-12-21 20:00:00,1241.7,5466.0
2011-12-21 22:00:00,1242.5,294.0
2011-12-22 00:00:00,1242.2,476.0
2011-12-22 02:00:00,1241.2,450.0
2011-12-22 04:00:00,1239.4,303.0
2011-12-22 06:00:00,1242.7,485.0
2011-12-22 08:00:00,1250.2,1242.0
2011-12-22 10:00:00,1248.4,831.0
2011-12-22 12:00:00,1247.7,1952.0
2011-12-22 14:00:00,1249.9,7060.0
2011-12-22 16:00:00,1254.5,4078.0
2011-12-22 18:00:00,1253.2,2673.0
2011-12-22 20:00:00,1257.5,4435.0
2011-12-22 22:00:00,1259.5,274.0
2011-12-23 00:00:00,1262.7,582.0
2011-12-23 02:00:00,1262.2,344.0
2011-12-23 04:00:00,1262.2,236.0
2011-12-23 06:00:00,1263.7,434.0
2011-12-23 08:00:00,1259.9,919.0
2011-12-23 10:00:00,1261.2,629.0
2011-12-23 12:00:00,1259.9,1014.0
2011-12-23 14:00:00,1259.4,3844.0
2011-12-23 16:00:00,1264.2,2695.0
2011-12-23 18:00:00,1262.7,1468.0
2011-12-23 20:00:00,1265.9,2851.0
2011-12-27 10:00:00,1265.7,297.0
2011-12-27 12:00:00,1263.4,575.0
2011-12-27 14:00:00,1265.9,4092.0
2011-12-27 16:00:00,1267.6,1451.0
2011-12-27 18:00:00,1269.1,1444.0
2011-12-27 20:00:00,1265.9,2481.0
2011-12-27 22:00:00,1264.6,153.0
2011-12-28 00:00:00,1266.9,347.0
2011-12-28 02:00:00,1265.3,172.0
2011-12-28 04:00:00,1262.6,293.0
2011-12-28 06:00:00,1265.1,342.0
2011-12-28 08:00:00,1266.6,719.0
2011-12-28 10:00:00,1269.3,538.0
2011-12-28 12:00:00,1268.8,592.0
2011-12-28 14:00:00,1256.0,5778.0
2011-12-28 16:00:00,1251.0,3491.0
2011-12-28 18:00:00,1251.5,2807.0
2011-12-28 20:00:00,1251.0,4019.0
2011-12-28 22:00:00,1253.2,297.0
2011-12-29 00:00:00,1254.7,530.0
2011-12-29 02:00:00,1255.5,237.0
2011-12-29 04:00:00,1255.5,184.0
2011-12-29 06:00:00,1255.2,298.0
2011-12-29 08:00:00,1253.4,767.0
2011-12-29 10:00:00,1252.7,617.0
2011-12-29 12:00:00,1254.2,890.0
2011-12-29 14:00:00,1260.0,4434.0
2011-12-29 16:00:00,1260.5,2768.0
2011-12-29 18:00:00,1260.4,1892.0
2011-12-29 20:00:00,1262.5,3579.0
2011-12-29 22:00:00,1262.9,143.0
2011-12-30 00:00:00,1262.7,223.0
2011-12-30 02:00:00,1259.9,245.0
2011-12-30 04:00:00,1260.4,140.0
2011-12-30 06:00:00,1263.4,364.0
2011-12-30 08:00:00,1262.7,711.0
2011-12-30 10:00:00,1264.7,510.0
2011-12-30 12:00:00,1263.7,798.0
2011-12-30 14:00:00,1262.9,3132.0
2011-12-30 16:00:00,1262.1,1593.0
2011-12-30 18:00:00,1260.1,1568.0
2011-12-30 20:00:00,1258.9,4073.0
2012-01-03 10:00:00,1280.7,1950.0
2012-01-03 12:00:00,1278.4,1792.0
2012-01-03 14:00:00,1284.2,7835.0
2012-01-03 16:00:00,1277.1,4589.0
2012-01-03 18:00:00,1282.2,3239.0
2012-01-03 20:00:00,1278.9,4723.0
2012-01-03 22:00:00,1278.1,284.0
2012-01-04 00:00:00,1278.4,547.0
2012-01-04 02:00:00,1276.6,291.0
2012-01-04 04:00:00,1276.3,305.0
2012-01-04 06:00:00,1276.1,724.0
2012-01-04 08:00:00,1278.3,1357.0
2012-01-04 10:00:00,1274.6,1037.0
2012-01-04 12:00:00,1272.3,1624.0
2012-01-04 14:00:00,1271.3,7181.0
2012-01-04 16:00:00,1277.3,4480.0
2012-01-04 18:00:00,1278.1,2976.0
2012-01-04 20:00:00,1278.6,3830.0
2012-01-04 22:00:00,1278.0,189.0
2012-01-05 00:00:00,1277.5,411.0
2012-01-05 02:00:00,1277.0,249.0
2012-01-05 04:00:00,1276.0,342.0
2012-01-05 06:00:00,1277.8,479.0
2012-01-05 08:00:00,1270.2,1194.0
2012-01-05 10:00:00,1269.0,1150.0
2012-01-05 12:00:00,1273.5,3107.0
2012-01-05 14:00:00,1269.5,9180.0
2012-01-05 16:00:00,1280.0,5581.0
2012-01-05 18:00:00,1279.5,3824.0
2012-01-05 20:00:00,1278.5,4634.0
2012-01-05 22:00:00,1279.0,327.0
2012-01-06 00:00:00,1277.2,618.0
2012-01-06 02:00:00,1275.7,360.0
2012-01-06 04:00:00,1274.7,608.0
2012-01-06 06:00:00,1275.9,377.0
2012-01-06 08:00:00,1279.2,877.0
2012-01-06 10:00:00,1280.4,580.0
2012-01-06 12:00:00,1281.9,3778.0
2012-01-06 14:00:00,1277.7,8819.0
2012-01-06 16:00:00,1278.9,4583.0
2012-01-06 18:00:00,1279.2,2957.0
2012-01-06 20:00:00,1279.4,3614.0
2012-01-08 22:00:00,1274.7,485.0
2012-01-09 00:00:00,1273.7,462.0
2012-01-09 02:00:00,1273.5,443.0
2012-01-09 04:00:00,1274.2,297.0
2012-01-09 06:00:00,1279.5,506.0
2012-01-09 08:00:00,1279.2,1264.0
2012-01-09 10:00:00,1278.7,694.0
2012-01-09 12:00:00,1282.0,1427.0
2012-01-09 14:00:00,1277.9,5730.0
2012-01-09 16:00:00,1279.2,3401.0
2012-01-09 18:00:00,1280.2,2082.0
2012-01-09 20:00:00,1279.9,3175.0
2012-01-09 22:00:00,1282.4,216.0
2012-01-10 00:00:00,1284.4,503.0
2012-01-10 02:00:00,1284.7,395.0
2012-01-10 04:00:00,1286.9,546.0
2012-01-10 06:00:00,1285.4,498.0
2012-01-10 08:00:00,1290.4,1150.0
2012-01-10 10:00:00,1292.2,909.0
2012-01-10 12:00:00,1293.9,1308.0
2012-01-10 14:00:00,1294.9,6742.0
2012-01-10 16:00:00,1291.9,4153.0
2012-01-10 18:00:00,1293.7,2693.0
2012-01-10 20:00:00,1290.1,4394.0
2012-01-10 22:00:00,1289.6,352.0
2012-01-11 00:00:00,1287.9,511.0
2012-01-11 02:00:00,1287.6,319.0
2012-01-11 04:00:00,1287.8,289.0
2012-01-11 06:00:00,1289.9,356.0
2012-01-11 08:00:00,1292.4,900.0
2012-01-11 10:00:00,1287.1,915.0
2012-01-11 12:00:00,1288.1,1814.0
2012-01-11 14:00:00,1288.6,6471.0
2012-01-11 16:00:00,1290.3,3261.0
2012-01-11 18:00:00,1290.8,2938.0
2012-01-11 20:00:00,1293.3,3391.0
2012-01-11 22:00:00,1292.8,198.0
2012-01-12 00:00:00,1291.8,412.0
2012-01-12 02:00:00,1291.5,277.0
2012-01-12 04:00:00,1291.8,205.0
2012-01-12 06:00:00,1291.8,217.0
2012-01-12 08:00:00,1296.3,1068.0
2012-01-12 10:00:00,1299.5,1270.0
2012-01-12 12:00:00,1295.3,2755.0
2012-01-12 14:00:00,1287.7,8533.0
2012-01-12 16:00:00,1293.3,4042.0
2012-01-12 18:00:00,1295.5,3611.0
2012-01-12 20:00:00,1296.5,3809.0
2012-01-12 22:00:00,1297.0,172.0
2012-01-13 00:00:00,1297.8,463.0
2012-01-13 02:00:00,1296.2,324.0
2012-01-13 04:00:00,1298.0,343.0
2012-01-13 06:00:00,1298.5,473.0
2012-01-13 08:00:00,1297.7,900.0
2012-01-13 10:00:00,1295.2,1034.0
2012-01-13 12:00:00,1288.2,1985.0
2012-01-13 14:00:00,1283.2,11431.0
2012-01-13 16:00:00,1284.4,4506.0
2012-01-13 18:00:00,1286.2,3289.0
2012-01-13 20:00:00,1294.4,5292.0
2012-01-15 22:00:00,1291.0,358.0
2012-01-16 00:00:00,1287.2,536.0
2012-01-16 02:00:00,1287.0,271.0
2012-01-16 04:00:00,1287.2,205.0
2012-01-16 06:00:00,1287.0,369.0
2012-01-16 08:00:00,1289.7,929.0
2012-01-16 10:00:00,1291.7,681.0
2012-01-16 12:00:00,1291.7,412.0
2012-01-16 14:00:00,1294.0,861.0
2012-01-16 16:00:00,1296.5,536.0
2012-01-16 22:00:00,1295.7,254.0
2012-01-17 00:00:00,1298.7,420.0
2012-01-17 02:00:00,1301.9,716.0
2012-01-17 04:00:00,1302.4,344.0
2012-01-17 06:00:00,1304.7,711.0
2012-01-17 08:00:00,1306.4,1103.0
2012-01-17 10:00:00,1303.7,759.0
2012-01-17 12:00:00,1301.4,1478.0
2012-01-17 14:00:00,1298.6,7507.0
2012-01-17 16:00:00,1298.6,3613.0
2012-01-17 18:00:00,1294.1,3312.0
2012-01-17 20:00:00,1295.1,5230.0
2012-01-17 22:00:00,1296.1,324.0
2012-01-18 00:00:00,1294.6,399.0
2012-01-18 02:00:00,1297.1,317.0
2012-01-18 04:00:00,1297.1,323.0
2012-01-18 06:00:00,1296.8,435.0
2012-01-18 08:00:00,1295.1,1131.0
2012-01-18 10:00:00,1299.3,1407.0
2012-01-18 12:00:00,1292.8,1903.0
2012-01-18 14:00:00,1301.3,8192.0
2012-01-18 16:00:00,1304.6,4763.0
2012-01-18 18:00:00,1305.8,3139.0
2012-01-18 20:00:00,1307.3,5015.0
2012-01-18 22:00:00,1307.6,216.0
2012-01-19 00:00:00,1307.6,454.0
2012-01-19 02:00:00,1307.3,736.0
2012-01-19 04:00:00,1306.8,350.0
2012-01-19 06:00:00,1305.3,534.0
2012-01-19 08:00:00,1305.0,982.0
2012-01-19 10:00:00,1308.0,804.0
2012-01-19 12:00:00,1311.5,2224.0
2012-01-19 14:00:00,1312.5,7112.0
2012-01-19 16:00:00,1313.8,3851.0
2012-01-19 18:00:00,1312.5,2961.0
2012-01-19 20:00:00,1314.8,4734.0
2012-01-19 22:00:00,1314.3,227.0
2012-01-20 00:00:00,1313.8,314.0
2012-01-20 02:00:00,1312.2,268.0
2012-01-20 04:00:00,1315.0,227.0
2012-01-20 06:00:00,1314.5,400.0
2012-01-20 08:00:00,1310.5,1341.0
2012-01-20 10:00:00,1311.5,917.0
2012-01-20 12:00:00,1311.7,1113.0
2012-01-20 14:00:00,1311.0,6129.0
2012-01-20 16:00:00,1312.2,2986.0
2012-01-20 18:00:00,1311.9,2285.0
2012-01-20 20:00:00,1315.7,3527.0
2012-01-22 22:00:00,1310.3,369.0
2012-01-23 00:00:00,1309.8,390.0
2012-01-23 02:00:00,1311.5,287.0
2012-01-23 04:00:00,1311.2,333.0
2012-01-23 06:00:00,1310.7,332.0
2012-01-23 08:00:00,1311.2,799.0
2012-01-23 10:00:00,1316.2,1078.0
2012-01-23 12:00:00,1315.0,951.0
2012-01-23 14:00:00,1319.5,5720.0
2012-01-23 16:00:00,1311.2,5281.0
2012-01-23 18:00:00,1315.5,2599.0
2012-01-23 20:00:00,1314.2,3991.0
2012-01-23 22:00:00,1315.2,210.0
2012-01-24 00:00:00,1311.2,420.0
2012-01-24 02:00:00,1310.2,276.0
2012-01-24 04:00:00,1310.9,256.0
2012-01-24 06:00:00,1310.9,362.0
2012-01-24 08:00:00,1309.7,1181.0
2012-01-24 10:00:00,1306.6,878.0
2012-01-24 12:00:00,1307.1,1206.0
2012-01-24 14:00:00,1311.6,6517.0
2012-01-24 16:00:00,1313.4,2793.0
2012-01-24 18:00:00,1312.9,2509.0
2012-01-24 20:00:00,1318.9,4083.0
2012-01-24 22:00:00,1318.4,340.0
2012-01-25 00:00:00,1318.4,381.0
2012-01-25 02:00:00,1318.6,276.0
2012-01-25 04:00:00,1320.1,208.0
2012-01-25 06:00:00,1318.1,278.0
2012-01-25 08:00:00,1313.1,1122.0
2012-01-25 10:00:00,1311.8,958.0
2012-01-25 12:00:00,1311.8,1058.0
2012-01-25 14:00:00,1311.5,6053.0
2012-01-25 16:00:00,1314.8,6082.0
2012-01-25 18:00:00,1322.6,6426.0
2012-01-25 20:00:00,1324.8,5364.0
2012-01-25 22:00:00,1322.6,305.0
2012-01-26 00:00:00,1322.8,370.0
2012-01-26 02:00:00,1322.5,355.0
2012-01-26 04:00:00,1322.5,251.0
2012-01-26 06:00:00,1322.8,449.0
2012-01-26 08:00:00,1326.8,1273.0
2012-01-26 10:00:00,1328.3,972.0
2012-01-26 12:00:00,1331.5,1648.0
2012-01-26 14:00:00,1322.5,8640.0
2012-01-26 16:00:00,1323.3,4907.0
2012-01-26 18:00:00,1317.0,4737.0
2012-01-26 20:00:00,1320.2,5026.0
2012-01-26 22:00:00,1318.5,225.0
2012-01-27 00:00:00,1317.7,806.0
2012-01-27 02:00:00,1317.2,408.0
2012-01-27 04:00:00,1315.2,948.0
2012-01-27 06:00:00,1315.7,494.0
2012-01-27 08:00:00,1320.4,894.0
2012-01-27 10:00:00,1320.2,699.0
2012-01-27 12:00:00,1311.9,2674.0
2012-01-27 14:00:00,1314.9,7868.0
2012-01-27 16:00:00,1311.6,4363.0
2012-01-27 18:00:00,1316.9,2675.0
2012-01-27 20:00:00,1316.6,4781.0
2012-01-29 22:00:00,1315.5,267.0
2012-01-30 00:00:00,1309.0,1001.0
2012-01-30 02:00:00,1310.2,455.0
2012-01-30 04:00:00,1308.4,311.0
2012-01-30 06:00:00,1307.9,524.0
2012-01-30 08:00:00,1307.4,1039.0
2012-01-30 10:00:00,1308.9,932.0
2012-01-30 12:00:00,1303.1,1439.0
2012-01-30 14:00:00,1304.4,7564.0
2012-01-30 16:00:00,1306.9,4414.0
2012-01-30 18:00:00,1311.4,4020.0
2012-01-30 20:00:00,1312.9,4198.0
2012-01-30 22:00:00,1313.6,225.0
2012-01-31 00:00:00,1314.9,591.0
2012-01-31 02:00:00,1315.9,318.0
2012-01-31 04:00:00,1314.6,347.0
2012-01-31 06:00:00,1315.4,471.0
2012-01-31 08:00:00,1319.4,1044.0
2012-01-31 10:00:00,1318.6,888.0
2012-01-31 12:00:00,1318.6,1018.0
2012-01-31 14:00:00,1309.1,9611.0
2012-01-31 16:00:00,1309.3,5485.0
2012-01-31 18:00:00,1312.1,3643.0
2012-01-31 20:00:00,1309.8,6194.0
2012-01-31 22:00:00,1310.0,271.0
2012-02-01 00:00:00,1312.8,679.0
2012-02-01 02:00:00,1310.3,506.0
2012-02-01 04:00:00,1309.8,319.0
2012-02-01 06:00:00,1310.3,516.0
2012-02-01 08:00:00,1322.0,1650.0
2012-02-01 10:00:00,1320.3,749.0
2012-02-01 12:00:00,1320.0,1778.0
2012-02-01 14:00:00,1326.5,8932.0
2012-02-01 16:00:00,1328.0,4118.0
2012-02-01 18:00:00,1327.5,3612.0
2012-02-01 20:00:00,1324.0,6231.0
2012-02-01 22:00:00,1324.5,215.0
2012-02-02 00:00:00,1326.5,613.0
2012-02-02 02:00:00,1325.8,315.0
2012-02-02 04:00:00,1326.2,316.0
2012-02-02 06:00:00,1327.2,490.0
2012-02-02 08:00:00,1323.0,1149.0
2012-02-02 10:00:00,1323.5,898.0
2012-02-02 12:00:00,1324.7,1453.0
2012-02-02 14:00:00,1327.7,6164.0
2012-02-02 16:00:00,1323.9,5161.0
2012-02-02 18:00:00,1325.4,3094.0
2012-02-02 20:00:00,1326.4,3359.0
2012-02-02 22:00:00,1325.9,103.0
2012-02-03 00:00:00,1325.4,300.0
2012-02-03 02:00:00,1325.4,172.0
2012-02-03 04:00:00,1326.4,308.0
2012-02-03 06:00:00,1324.7,367.0
2012-02-03 08:00:00,1328.4,804.0
2012-02-03 10:00:00,1328.7,698.0
2012-02-03 12:00:00,1338.2,5252.0
2012-02-03 14:00:00,1341.4,7769.0
2012-02-03 16:00:00,1343.7,4421.0
2012-02-03 18:00:00,1344.2,2382.0
2012-02-03 20:00:00,1342.9,5359.0
2012-02-05 22:00:00,1340.0,403.0
2012-02-06 00:00:00,1338.5,386.0
2012-02-06 02:00:00,1338.7,359.0
2012-02-06 04:00:00,1338.0,279.0
2012-02-06 06:00:00,1339.2,477.0
2012-02-06 08:00:00,1335.4,996.0
2012-02-06 10:00:00,1336.7,607.0
2012-02-06 12:00:00,1335.7,980.0
2012-02-06 14:00:00,1340.2,5218.0
2012-02-06 16:00:00,1342.2,3062.0
2012-02-06 18:00:00,1341.4,1907.0
2012-02-06 20:00:00,1343.4,3313.0
2012-02-06 22:00:00,1343.2,157.0
2012-02-07 00:00:00,1344.9,381.0
2012-02-07 02:00:00,1342.4,412.0
2012-02-07 04:00:00,1341.9,334.0
2012-02-07 06:00:00,1344.9,474.0
2012-02-07 08:00:00,1342.1,967.0
2012-02-07 10:00:00,1338.3,709.0
2012-02-07 12:00:00,1339.3,1820.0
2012-02-07 14:00:00,1344.3,7183.0
2012-02-07 16:00:00,1346.3,4228.0
2012-02-07 18:00:00,1344.6,3343.0
2012-02-07 20:00:00,1347.3,4296.0
2012-02-07 22:00:00,1346.1,229.0
2012-02-08 00:00:00,1346.6,204.0
2012-02-08 02:00:00,1347.6,272.0
2012-02-08 04:00:00,1349.3,411.0
2012-02-08 06:00:00,1349.8,516.0
2012-02-08 08:00:00,1349.0,805.0
2012-02-08 10:00:00,1348.8,747.0
2012-02-08 12:00:00,1347.8,608.0
2012-02-08 14:00:00,1347.5,5774.0
2012-02-08 16:00:00,1346.8,4895.0
2012-02-08 18:00:00,1349.3,2476.0
2012-02-08 20:00:00,1349.0,3149.0
2012-02-08 22:00:00,1347.0,406.0
2012-02-09 00:00:00,1345.2,689.0
2012-02-09 02:00:00,1346.2,464.0
2012-02-09 04:00:00,1348.5,365.0
2012-02-09 06:00:00,1347.7,541.0
2012-02-09 08:00:00,1349.0,1213.0
2012-02-09 10:00:00,1346.7,703.0
2012-02-09 12:00:00,1351.2,2857.0
2012-02-09 14:00:00,1348.2,7376.0
2012-02-09 16:00:00,1352.7,4268.0
2012-02-09 18:00:00,1352.7,2580.0
2012-02-09 20:00:00,1350.4,3439.0
2012-02-09 22:00:00,1349.4,233.0
2012-02-10 00:00:00,1347.2,359.0
2012-02-10 02:00:00,1346.2,298.0
2012-02-10 04:00:00,1345.1,368.0
2012-02-10 06:00:00,1343.1,580.0
2012-02-10 08:00:00,1344.1,952.0
2012-02-10 10:00:00,1342.6,630.0
2012-02-10 12:00:00,1339.1,2332.0
2012-02-10 14:00:00,1340.1,7115.0
2012-02-10 16:00:00,1342.6,3576.0
2012-02-10 18:00:00,1339.3,3223.0
2012-02-10 20:00:00,1343.1,5513.0
2012-02-12 22:00:00,1348.9,793.0
2012-02-13 00:00:00,1348.2,651.0
2012-02-13 02:00:00,1349.9,311.0
2012-02-13 04:00:00,1349.2,235.0
2012-02-13 06:00:00,1349.6,396.0
2012-02-13 08:00:00,1351.4,1420.0
2012-02-13 10:00:00,1351.6,513.0
2012-02-13 12:00:00,1351.4,1087.0
2012-02-13 14:00:00,1348.1,6111.0
2012-02-13 16:00:00,1349.6,2766.0
2012-02-13 18:00:00,1352.4,2765.0
2012-02-13 20:00:00,1351.6,3905.0
2012-02-13 22:00:00,1348.6,364.0
2012-02-14 00:00:00,1348.6,314.0
2012-02-14 02:00:00,1349.3,307.0
2012-02-14 04:00:00,1347.8,500.0
2012-02-14 06:00:00,1348.3,434.0
2012-02-14 08:00:00,1349.3,830.0
2012-02-14 10:00:00,1353.3,768.0
2012-02-14 12:00:00,1347.5,1578.0
2012-02-14 14:00:00,1345.0,6443.0
2012-02-14 16:00:00,1344.5,3742.0
2012-02-14 18:00:00,1343.0,4330.0
2012-02-14 20:00:00,1350.0,6100.0
2012-02-14 22:00:00,1350.3,195.0
2012-02-15 00:00:00,1349.5,315.0
2012-02-15 02:00:00,1357.5,1423.0
2012-02-15 04:00:00,1359.5,564.0
2012-02-15 06:00:00,1355.7,611.0
2012-02-15 08:00:00,1358.2,931.0
2012-02-15 10:00:00,1357.7,645.0
2012-02-15 12:00:00,1354.7,2723.0
2012-02-15 14:00:00,1352.0,8630.0
2012-02-15 16:00:00,1347.9,5776.0
2012-02-15 18:00:00,1342.2,6460.0
2012-02-15 20:00:00,1341.7,5956.0
2012-02-15 22:00:00,1341.4,380.0
2012-02-16 00:00:00,1339.9,672.0
2012-02-16 02:00:00,1337.9,645.0
2012-02-16 04:00:00,1337.6,373.0
2012-02-16 06:00:00,1340.4,659.0
2012-02-16 08:00:00,1339.1,1159.0
2012-02-16 10:00:00,1339.9,753.0
2012-02-16 12:00:00,1341.9,1949.0
2012-02-16 14:00:00,1347.1,7730.0
2012-02-16 16:00:00,1355.1,6012.0
2012-02-16 18:00:00,1358.1,3574.0
2012-02-16 20:00:00,1357.1,4627.0
2012-02-16 22:00:00,1357.1,214.0
2012-02-17 00:00:00,1357.8,401.0
2012-02-17 02:00:00,1356.8,308.0
2012-02-17 04:00:00,1357.1,309.0
2012-02-17 06:00:00,1357.8,451.0
2012-02-17 08:00:00,1357.8,766.0
2012-02-17 10:00:00,1358.1,469.0
2012-02-17 12:00:00,1359.1,1266.0
2012-02-17 14:00:00,1359.6,6495.0
2012-02-17 16:00:00,1359.0,2748.0
2012-02-17 18:00:00,1361.3,1793.0
2012-02-17 20:00:00,1362.3,3437.0
2012-02-19 22:00:00,1370.4,678.0
2012-02-20 00:00:00,1369.6,479.0
2012-02-20 02:00:00,1369.6,254.0
2012-02-20 04:00:00,1368.9,307.0
2012-02-20 06:00:00,1366.4,434.0
2012-02-20 08:00:00,1367.3,792.0
2012-02-20 10:00:00,1368.6,575.0
2012-02-20 12:00:00,1368.1,363.0
2012-02-20 14:00:00,1369.3,847.0
2012-02-20 16:00:00,1368.8,334.0
2012-02-20 22:00:00,1364.5,383.0
2012-02-21 00:00:00,1366.8,413.0
2012-02-21 02:00:00,1366.3,841.0
2012-02-21 04:00:00,1368.3,382.0
2012-02-21 06:00:00,1368.5,487.0
2012-02-21 08:00:00,1365.5,774.0
2012-02-21 10:00:00,1363.5,739.0
2012-02-21 12:00:00,1365.2,855.0
2012-02-21 14:00:00,1366.5,4988.0
2012-02-21 16:00:00,1365.5,2614.0
2012-02-21 18:00:00,1359.0,3757.0
2012-02-21 20:00:00,1362.7,3786.0
2012-02-21 22:00:00,1361.7,145.0
2012-02-22 00:00:00,1360.7,288.0
2012-02-22 02:00:00,1363.7,315.0
2012-02-22 04:00:00,1364.7,270.0
2012-02-22 06:00:00,1365.2,412.0
2012-02-22 08:00:00,1361.4,1007.0
2012-02-22 10:00:00,1358.7,749.0
2012-02-22 12:00:00,1360.9,983.0
2012-02-22 14:00:00,1360.1,5691.0
2012-02-22 16:00:00,1357.1,3717.0
2012-02-22 18:00:00,1357.6,3479.0
2012-02-22 20:00:00,1358.6,3331.0
2012-02-22 22:00:00,1357.4,167.0
2012-02-23 00:00:00,1356.4,426.0
2012-02-23 02:00:00,1356.8,232.0
2012-02-23 04:00:00,1356.8,194.0
2012-02-23 06:00:00,1357.6,295.0
2012-02-23 08:00:00,1361.3,1377.0
2012-02-23 10:00:00,1357.8,1100.0
2012-02-23 12:00:00,1359.6,962.0
2012-02-23 14:00:00,1360.3,7182.0
2012-02-23 16:00:00,1361.1,4095.0
2012-02-23 18:00:00,1361.3,2497.0
2012-02-23 20:00:00,1364.8,3848.0
2012-02-23 22:00:00,1366.8,323.0
2012-02-24 00:00:00,1367.5,439.0
2012-02-24 02:00:00,1368.3,301.0
2012-02-24 04:00:00,1367.0,275.0
2012-02-24 06:00:00,1368.3,377.0
2012-02-24 08:00:00,1369.3,837.0
2012-02-24 10:00:00,1368.8,442.0
2012-02-24 12:00:00,1367.0,835.0
2012-02-24 14:00:00,1365.5,4980.0
2012-02-24 16:00:00,1368.2,2373.0
2012-02-24 18:00:00,1364.7,2740.0
2012-02-24 20:00:00,1364.5,3071.0
2012-02-26 22:00:00,1365.3,191.0
2012-02-27 00:00:00,1364.3,424.0
2012-02-27 02:00:00,1363.8,208.0
2012-02-27 04:00:00,1362.5,239.0
2012-02-27 06:00:00,1362.5,588.0
2012-02-27 08:00:00,1358.2,1065.0
2012-02-27 10:00:00,1358.0,629.0
2012-02-27 12:00:00,1358.5,774.0
2012-02-27 14:00:00,1363.5,6816.0
2012-02-27 16:00:00,1369.5,4776.0
2012-02-27 18:00:00,1369.5,2100.0
2012-02-27 20:00:00,1368.2,4070.0
2012-02-27 22:00:00,1368.7,210.0
2012-02-28 00:00:00,1369.2,324.0
2012-02-28 02:00:00,1369.0,175.0
2012-02-28 04:00:00,1373.4,437.0
2012-02-28 06:00:00,1372.9,482.0
2012-02-28 08:00:00,1373.4,1024.0
2012-02-28 10:00:00,1373.2,509.0
2012-02-28 12:00:00,1368.9,2033.0
2012-02-28 14:00:00,1371.4,7541.0
2012-02-28 16:00:00,1372.2,2861.0
2012-02-28 18:00:00,1369.4,2967.0
2012-02-28 20:00:00,1372.9,3608.0
2012-02-29 00:00:00,1373.2,138.0
2012-02-29 02:00:00,1373.7,92.0
2012-02-29 04:00:00,1371.9,129.0
2012-02-29 06:00:00,1373.9,145.0
2012-02-29 08:00:00,1374.9,747.0
2012-02-29 10:00:00,1374.7,1729.0
2012-02-29 12:00:00,1373.4,694.0
2012-02-29 14:00:00,1368.9,1564.0
2012-02-29 16:00:00,1370.4,958.0
2012-02-29 18:00:00,1369.4,605.0
2012-02-29 20:00:00,1361.6,1281.0
2012-02-29 22:00:00,1363.1,117.0
2012-03-01 00:00:00,1364.4,172.0
2012-03-01 02:00:00,1363.1,91.0
2012-03-01 04:00:00,1362.4,104.0
2012-03-01 06:00:00,1362.3,229.0
2012-03-01 08:00:00,1366.8,1151.0
2012-03-01 10:00:00,1368.8,548.0
2012-03-01 12:00:00,1369.3,733.0
2012-03-01 14:00:00,1371.1,1579.0
2012-03-01 16:00:00,1373.8,674.0
2012-03-01 18:00:00,1374.1,392.0
