time,mid_c,volume
2010-04-21 17:00:00,1200.9,5444.0
2010-04-21 21:00:00,1200.9,295.0
2010-04-22 01:00:00,1201.2,351.0
2010-04-22 05:00:00,1206.4,929.0
2010-04-22 09:00:00,1197.1,2214.0
2010-04-22 13:00:00,1197.1,7128.0
2010-04-22 17:00:00,1206.1,6309.0
2010-04-22 21:00:00,1205.6,516.0
2010-04-23 01:00:00,1204.1,445.0
2010-04-23 05:00:00,1209.6,1230.0
2010-04-23 09:00:00,1207.3,1595.0
2010-04-23 13:00:00,1211.1,6603.0
2010-04-23 17:00:00,1216.1,4658.0
2010-04-25 21:00:00,1216.5,400.0
2010-04-26 01:00:00,1216.0,412.0
2010-04-26 05:00:00,1218.0,854.0
2010-04-26 09:00:00,1217.4,921.0
2010-04-26 13:00:00,1216.7,5838.0
2010-04-26 17:00:00,1211.2,4248.0
2010-04-26 21:00:00,1212.1,345.0
2010-04-27 01:00:00,1212.4,509.0
2010-04-27 05:00:00,1210.4,779.0
2010-04-27 09:00:00,1206.1,1629.0
2010-04-27 13:00:00,1192.5,9034.0
2010-04-27 17:00:00,1184.3,6845.0
2010-04-27 21:00:00,1184.3,622.0
2010-04-28 01:00:00,1184.8,841.0
2010-04-28 05:00:00,1181.7,2190.0
2010-04-28 09:00:00,1191.0,3736.0
2010-04-28 13:00:00,1190.0,8347.0
2010-04-28 17:00:00,1193.5,5871.0
2010-04-28 21:00:00,1192.7,336.0
2010-04-29 01:00:00,1192.0,532.0
2010-04-29 05:00:00,1196.2,1519.0
2010-04-29 09:00:00,1200.0,1938.0
2010-04-29 13:00:00,1207.2,7120.0
2010-04-29 17:00:00,1207.7,5038.0
2010-04-29 21:00:00,1205.5,554.0
2010-04-30 01:00:00,1206.4,680.0
2010-04-30 05:00:00,1210.7,1022.0
2010-04-30 09:00:00,1206.9,1577.0
2010-04-30 13:00:00,1192.6,7832.0
2010-04-30 17:00:00,1188.9,6323.0
2010-05-02 21:00:00,1189.0,659.0
2010-05-03 01:00:00,1188.0,531.0
2010-05-03 05:00:00,1189.7,953.0
2010-05-03 09:00:00,1191.5,1054.0
2010-05-03 13:00:00,1203.5,7422.0
2010-05-03 17:00:00,1200.5,5274.0
2010-05-03 21:00:00,1202.2,227.0
2010-05-04 01:00:00,1200.4,361.0
2010-05-04 05:00:00,1196.7,1344.0
2010-05-04 09:00:00,1189.4,2366.0
2010-05-04 13:00:00,1173.8,9597.0
2010-05-04 17:00:00,1173.6,6634.0
2010-05-04 21:00:00,1172.1,421.0
2010-05-05 01:00:00,1174.6,487.0
2010-05-05 05:00:00,1174.8,1908.0
2010-05-05 09:00:00,1164.3,2904.0
2010-05-05 13:00:00,1170.3,9245.0
2010-05-05 17:00:00,1166.3,6280.0
2010-05-05 21:00:00,1168.8,525.0
2010-05-06 01:00:00,1167.3,698.0
2010-05-06 05:00:00,1170.0,2277.0
2010-05-06 09:00:00,1158.7,2910.0
2010-05-06 13:00:00,1154.4,10177.0
2010-05-06 17:00:00,1118.9,10595.0
2010-05-06 21:00:00,1123.9,1932.0
2010-05-07 01:00:00,1128.4,2220.0
2010-05-07 05:00:00,1128.1,4803.0
2010-05-07 09:00:00,1131.1,4957.0
2010-05-07 13:00:00,1116.8,12351.0
2010-05-07 17:00:00,1110.0,9024.0
2010-05-09 21:00:00,1134.2,2685.0
2010-05-10 01:00:00,1140.0,2009.0
2010-05-10 05:00:00,1160.5,3715.0
2010-05-10 09:00:00,1157.7,4629.0
2010-05-10 13:00:00,1155.2,9203.0
2010-05-10 17:00:00,1160.2,7290.0
2010-05-10 21:00:00,1157.5,620.0
2010-05-11 01:00:00,1152.2,940.0
2010-05-11 05:00:00,1145.4,2477.0
2010-05-11 09:00:00,1145.2,2878.0
2010-05-11 13:00:00,1167.2,8869.0
2010-05-11 17:00:00,1152.4,7546.0
2010-05-11 21:00:00,1150.9,1044.0
2010-05-12 01:00:00,1144.1,1014.0
2010-05-12 05:00:00,1155.6,2178.0
2010-05-12 09:00:00,1160.9,2743.0
2010-05-12 13:00:00,1168.6,7898.0
2010-05-12 17:00:00,1170.1,6491.0
2010-05-12 21:00:00,1170.9,450.0
2010-05-13 01:00:00,1171.6,557.0
2010-05-13 05:00:00,1168.6,1610.0
2010-05-13 09:00:00,1169.3,2071.0
2010-05-13 13:00:00,1167.8,7428.0
2010-05-13 17:00:00,1157.3,6085.0
2010-05-13 21:00:00,1156.5,382.0
2010-05-14 01:00:00,1160.5,470.0
2010-05-14 05:00:00,1151.3,1608.0
2010-05-14 09:00:00,1149.7,2869.0
2010-05-14 13:00:00,1134.7,10038.0
2010-05-14 17:00:00,1137.0,7066.0
2010-05-16 21:00:00,1134.8,1112.0
2010-05-17 01:00:00,1125.8,1770.0
2010-05-17 05:00:00,1134.3,2487.0
2010-05-17 09:00:00,1135.8,2717.0
2010-05-17 13:00:00,1119.3,9230.0
2010-05-17 17:00:00,1138.5,7157.0
2010-05-17 21:00:00,1134.3,520.0
2010-05-18 01:00:00,1134.3,803.0
2010-05-18 05:00:00,1138.8,1820.0
2010-05-18 09:00:00,1145.5,2122.0
2010-05-18 13:00:00,1133.7,9094.0
2010-05-18 17:00:00,1117.2,8782.0
2010-05-18 21:00:00,1109.2,1524.0
2010-05-19 01:00:00,1113.7,1294.0
2010-05-19 05:00:00,1110.2,3098.0
2010-05-19 09:00:00,1117.9,3260.0
2010-05-19 13:00:00,1114.4,10509.0
2010-05-19 17:00:00,1116.6,8205.0
2010-05-19 21:00:00,1114.6,684.0
2010-05-20 01:00:00,1111.9,968.0
2010-05-20 05:00:00,1113.1,2499.0
2010-05-20 09:00:00,1090.3,4864.0
2010-05-20 13:00:00,1073.8,10714.0
2010-05-20 17:00:00,1066.8,10017.0
2010-05-20 21:00:00,1068.8,1871.0
2010-05-21 01:00:00,1076.3,1689.0
2010-05-21 05:00:00,1075.5,3380.0
2010-05-21 09:00:00,1063.7,5505.0
2010-05-21 13:00:00,1082.2,11180.0
2010-05-21 17:00:00,1086.2,8175.0
2010-05-23 21:00:00,1078.4,1214.0
2010-05-24 01:00:00,1082.1,2050.0
2010-05-24 05:00:00,1080.1,2240.0
2010-05-24 09:00:00,1081.1,3081.0
2010-05-24 13:00:00,1088.8,8737.0
2010-05-24 17:00:00,1069.6,6702.0
2010-05-24 21:00:00,1060.5,1180.0
2010-05-25 01:00:00,1054.5,1813.0
2010-05-25 05:00:00,1044.5,3904.0
2010-05-25 09:00:00,1044.7,4464.0
2010-05-25 13:00:00,1055.0,10240.0
2010-05-25 17:00:00,1077.8,8255.0
2010-05-25 21:00:00,1081.3,1356.0
2010-05-26 01:00:00,1080.0,1650.0
2010-05-26 05:00:00,1080.5,2230.0
2010-05-26 09:00:00,1081.7,2685.0
2010-05-26 13:00:00,1084.7,9245.0
2010-05-26 17:00:00,1063.4,7349.0
2010-05-26 21:00:00,1067.2,1351.0
2010-05-27 01:00:00,1074.7,1712.0
2010-05-27 05:00:00,1083.7,2402.0
2010-05-27 09:00:00,1084.4,3666.0
2010-05-27 13:00:00,1091.9,8440.0
2010-05-27 17:00:00,1102.2,6837.0
2010-05-27 21:00:00,1101.2,1116.0
2010-05-28 01:00:00,1098.4,1007.0
2010-05-28 05:00:00,1103.9,2008.0
2010-05-28 09:00:00,1103.2,2116.0
2010-05-28 13:00:00,1091.1,8376.0
2010-05-28 17:00:00,1088.6,6969.0
2010-05-30 21:00:00,1093.5,803.0
2010-05-31 01:00:00,1096.3,507.0
2010-05-31 05:00:00,1093.7,793.0
2010-05-31 09:00:00,1093.7,493.0
2010-05-31 13:00:00,1091.5,738.0
2010-05-31 21:00:00,1082.4,967.0
2010-06-01 01:00:00,1082.9,1043.0
2010-06-01 05:00:00,1072.9,2421.0
2010-06-01 09:00:00,1075.2,2190.0
2010-06-01 13:00:00,1085.4,8700.0
2010-06-01 17:00:00,1071.1,7148.0
2010-06-01 21:00:00,1073.9,778.0
2010-06-02 01:00:00,1070.4,1161.0
2010-06-02 05:00:00,1071.4,2063.0
2010-06-02 09:00:00,1073.8,2252.0
2010-06-02 13:00:00,1086.3,8050.0
2010-06-02 17:00:00,1098.6,6551.0
2010-06-02 21:00:00,1098.8,829.0
2010-06-03 01:00:00,1102.6,1002.0
2010-06-03 05:00:00,1104.6,1791.0
2010-06-03 09:00:00,1102.8,2323.0
2010-06-03 13:00:00,1094.8,8328.0
2010-06-03 17:00:00,1102.8,6031.0
2010-06-03 21:00:00,1104.0,518.0
2010-06-04 01:00:00,1103.0,456.0
2010-06-04 05:00:00,1106.5,1000.0
2010-06-04 09:00:00,1082.0,4337.0
2010-06-04 13:00:00,1079.5,8963.0
2010-06-04 17:00:00,1067.0,7764.0
2010-06-06 21:00:00,1055.8,1994.0
2010-06-07 01:00:00,1059.3,1481.0
2010-06-07 05:00:00,1063.3,2233.0
2010-06-07 09:00:00,1068.3,2154.0
2010-06-07 13:00:00,1066.6,8173.0
2010-06-07 17:00:00,1049.8,6901.0
2010-06-07 21:00:00,1053.5,857.0
2010-06-08 01:00:00,1054.8,990.0
2010-06-08 05:00:00,1049.0,2031.0
2010-06-08 09:00:00,1052.8,2338.0
2010-06-08 13:00:00,1056.0,9235.0
2010-06-08 17:00:00,1060.8,7567.0
2010-06-08 21:00:00,1055.3,855.0
2010-06-09 01:00:00,1057.0,780.0
2010-06-09 05:00:00,1057.7,1531.0
2010-06-09 09:00:00,1066.2,2490.0
2010-06-09 13:00:00,1073.0,7951.0
2010-06-09 17:00:00,1055.0,7398.0
2010-06-09 21:00:00,1053.7,816.0
2010-06-10 01:00:00,1062.2,1058.0
2010-06-10 05:00:00,1066.9,1916.0
2010-06-10 09:00:00,1067.2,2248.0
2010-06-10 13:00:00,1075.4,6698.0
2010-06-10 17:00:00,1085.4,4805.0
2010-06-10 21:00:00,1083.4,357.0
2010-06-11 01:00:00,1082.7,355.0
2010-06-11 05:00:00,1084.6,967.0
2010-06-11 09:00:00,1075.6,1665.0
2010-06-11 13:00:00,1083.9,4904.0
2010-06-11 17:00:00,1089.9,2794.0
2010-06-13 21:00:00,1095.0,343.0
2010-06-14 01:00:00,1092.7,252.0
2010-06-14 05:00:00,1099.2,784.0
2010-06-14 09:00:00,1098.7,826.0
2010-06-14 13:00:00,1099.2,3108.0
2010-06-14 17:00:00,1090.2,2693.0
2010-06-14 21:00:00,1092.7,227.0
2010-06-15 01:00:00,1092.7,208.0
2010-06-15 05:00:00,1096.2,720.0
2010-06-15 09:00:00,1097.2,931.0
2010-06-15 13:00:00,1105.4,2640.0
2010-06-15 17:00:00,1112.9,1756.0
2010-06-15 21:00:00,1111.1,148.0
2010-06-16 01:00:00,1111.1,101.0
2010-06-16 05:00:00,1109.9,428.0
2010-06-16 09:00:00,1106.9,648.0
2010-06-16 13:00:00,1114.3,2077.0
2010-06-16 17:00:00,1113.1,1688.0
2010-06-16 21:00:00,1111.8,81.0
2010-06-17 01:00:00,1108.8,74.0
2010-06-17 05:00:00,1113.3,387.0
2010-06-17 09:00:00,1117.1,574.0
2010-06-17 13:00:00,1110.3,2010.0
2010-06-17 17:00:00,1116.0,1225.0
2010-06-17 21:00:00,1115.8,77.0
2010-06-18 01:00:00,1115.5,52.0
2010-06-18 05:00:00,1116.8,281.0
2010-06-18 09:00:00,1115.0,302.0
2010-06-18 13:00:00,1116.5,6593.0
2010-06-18 17:00:00,1115.0,4149.0
2010-06-20 21:00:00,1131.4,1078.0
2010-06-21 01:00:00,1128.9,1612.0
2010-06-21 05:00:00,1131.7,1470.0
2010-06-21 09:00:00,1128.9,1276.0
2010-06-21 13:00:00,1123.1,6791.0
2010-06-21 17:00:00,1115.5,6148.0
2010-06-21 21:00:00,1116.5,393.0
2010-06-22 01:00:00,1115.5,982.0
2010-06-22 05:00:00,1115.8,1045.0
2010-06-22 09:00:00,1114.5,1851.0
2010-06-22 13:00:00,1113.3,7066.0
2010-06-22 17:00:00,1096.7,7043.0
2010-06-22 21:00:00,1096.7,493.0
2010-06-23 01:00:00,1098.7,575.0
2010-06-23 05:00:00,1100.7,1491.0
2010-06-23 09:00:00,1100.4,1369.0
2010-06-23 13:00:00,1091.3,7344.0
2010-06-23 17:00:00,1090.6,6604.0
2010-06-23 21:00:00,1091.1,485.0
2010-06-24 01:00:00,1094.1,461.0
2010-06-24 05:00:00,1083.5,1761.0
2010-06-24 09:00:00,1086.0,2010.0
2010-06-24 13:00:00,1080.0,8287.0
2010-06-24 17:00:00,1077.7,7037.0
2010-06-24 21:00:00,1075.2,490.0
2010-06-25 01:00:00,1076.7,863.0
2010-06-25 05:00:00,1073.2,1578.0
2010-06-25 09:00:00,1074.4,2448.0
2010-06-25 13:00:00,1073.9,7883.0
2010-06-25 17:00:00,1079.4,6497.0
2010-06-27 21:00:00,1078.8,709.0
2010-06-28 01:00:00,1081.3,463.0
2010-06-28 05:00:00,1082.6,1174.0
2010-06-28 09:00:00,1078.8,1453.0
2010-06-28 13:00:00,1078.8,7385.0
2010-06-28 17:00:00,1074.5,5250.0
2010-06-28 21:00:00,1078.8,468.0
2010-06-29 01:00:00,1069.7,929.0
2010-06-29 05:00:00,1061.7,1990.0
2010-06-29 09:00:00,1060.9,1887.0
2010-06-29 13:00:00,1045.6,8742.0
2010-06-29 17:00:00,1038.3,7295.0
2010-06-29 21:00:00,1040.3,744.0
2010-06-30 01:00:00,1042.8,849.0
2010-06-30 05:00:00,1044.1,1548.0
2010-06-30 09:00:00,1039.3,2753.0
2010-06-30 13:00:00,1043.8,7833.0
2010-06-30 17:00:00,1029.0,6123.0
2010-06-30 21:00:00,1029.0,775.0
2010-07-01 01:00:00,1025.0,1366.0
2010-07-01 05:00:00,1028.2,1658.0
2010-07-01 09:00:00,1030.0,2547.0
2010-07-01 13:00:00,1023.9,9918.0
2010-07-01 17:00:00,1025.7,7295.0
2010-07-01 21:00:00,1026.9,523.0
2010-07-02 01:00:00,1028.9,809.0
2010-07-02 05:00:00,1026.6,1638.0
2010-07-02 09:00:00,1025.4,2592.0
2010-07-02 13:00:00,1017.6,8047.0
2010-07-02 17:00:00,1018.1,5728.0
2010-07-04 21:00:00,1019.2,435.0
2010-07-05 01:00:00,1020.2,687.0
2010-07-05 05:00:00,1018.5,880.0
2010-07-05 09:00:00,1018.5,515.0
2010-07-05 13:00:00,1015.4,773.0
2010-07-05 21:00:00,1007.9,1138.0
2010-07-06 01:00:00,1019.2,1048.0
2010-07-06 05:00:00,1026.7,1324.0
2010-07-06 09:00:00,1032.5,1830.0
2010-07-06 13:00:00,1029.4,7877.0
2010-07-06 17:00:00,1028.2,7358.0
2010-07-06 21:00:00,1024.9,438.0
2010-07-07 01:00:00,1023.1,695.0
2010-07-07 05:00:00,1021.6,1202.0
2010-07-07 09:00:00,1028.4,1721.0
2010-07-07 13:00:00,1043.4,7763.0
2010-07-07 17:00:00,1062.7,6603.0
2010-07-07 21:00:00,1062.2,569.0
2010-07-08 01:00:00,1061.7,760.0
2010-07-08 05:00:00,1059.5,1557.0
2010-07-08 09:00:00,1067.5,2005.0
2010-07-08 13:00:00,1060.9,7979.0
2010-07-08 17:00:00,1070.2,6092.0
2010-07-08 21:00:00,1068.0,443.0
2010-07-09 01:00:00,1071.5,504.0
2010-07-09 05:00:00,1069.4,934.0
2010-07-09 09:00:00,1068.9,1288.0
2010-07-09 13:00:00,1071.7,6188.0
2010-07-09 17:00:00,1075.7,4565.0
2010-07-11 21:00:00,1074.6,368.0
2010-07-12 01:00:00,1073.5,507.0
2010-07-12 05:00:00,1069.8,1082.0
2010-07-12 09:00:00,1074.3,878.0
2010-07-12 13:00:00,1074.3,7154.0
2010-07-12 17:00:00,1082.0,5235.0
2010-07-12 21:00:00,1084.5,545.0
2010-07-13 01:00:00,1078.3,656.0
2010-07-13 05:00:00,1084.3,1613.0
2010-07-13 09:00:00,1089.5,2074.0
2010-07-13 13:00:00,1094.3,7683.0
2010-07-13 17:00:00,1100.5,6443.0
2010-07-13 21:00:00,1101.3,554.0
2010-07-14 01:00:00,1101.0,317.0
2010-07-14 05:00:00,1099.8,913.0
2010-07-14 09:00:00,1092.2,1786.0
2010-07-14 13:00:00,1095.7,7162.0
2010-07-14 17:00:00,1095.2,5686.0
2010-07-14 21:00:00,1092.7,324.0
2010-07-15 01:00:00,1096.0,1009.0
2010-07-15 05:00:00,1095.2,1155.0
2010-07-15 09:00:00,1095.5,1985.0
2010-07-15 13:00:00,1084.7,7290.0
2010-07-15 17:00:00,1096.2,6630.0
2010-07-15 21:00:00,1096.9,404.0
2010-07-16 01:00:00,1091.2,717.0
2010-07-16 05:00:00,1090.9,993.0
2010-07-16 09:00:00,1091.9,1934.0
2010-07-16 13:00:00,1069.5,8268.0
2010-07-16 17:00:00,1066.8,6181.0
2010-07-18 21:00:00,1063.9,555.0
2010-07-19 01:00:00,1067.7,581.0
2010-07-19 05:00:00,1070.9,1275.0
2010-07-19 09:00:00,1069.2,1343.0
2010-07-19 13:00:00,1067.6,7335.0
2010-07-19 17:00:00,1063.1,5331.0
2010-07-19 21:00:00,1065.6,669.0
2010-07-20 01:00:00,1068.4,779.0
2010-07-20 05:00:00,1064.8,1378.0
2010-07-20 09:00:00,1058.1,3242.0
2010-07-20 13:00:00,1066.6,7310.0
2010-07-20 17:00:00,1084.6,7131.0
2010-07-20 21:00:00,1080.9,587.0
2010-07-21 01:00:00,1080.8,618.0
2010-07-21 05:00:00,1085.6,1252.0
2010-07-21 09:00:00,1090.4,1598.0
2010-07-21 13:00:00,1081.1,7369.0
2010-07-21 17:00:00,1065.8,6651.0
2010-07-21 21:00:00,1066.5,497.0
2010-07-22 01:00:00,1065.0,574.0
2010-07-22 05:00:00,1077.8,1751.0
2010-07-22 09:00:00,1081.8,2808.0
2010-07-22 13:00:00,1093.3,7557.0
2010-07-22 17:00:00,1089.8,5698.0
2010-07-22 21:00:00,1093.0,416.0
2010-07-23 01:00:00,1092.8,413.0
2010-07-23 05:00:00,1096.5,1613.0
2010-07-23 09:00:00,1094.3,1905.0
2010-07-23 13:00:00,1093.8,7856.0
2010-07-23 17:00:00,1103.8,5977.0
2010-07-25 21:00:00,1103.7,518.0
2010-07-26 01:00:00,1105.9,570.0
2010-07-26 05:00:00,1101.4,1296.0
2010-07-26 09:00:00,1102.6,889.0
2010-07-26 13:00:00,1110.9,6617.0
2010-07-26 17:00:00,1112.4,4569.0
2010-07-26 21:00:00,1112.4,253.0
2010-07-27 01:00:00,1110.6,401.0
2010-07-27 05:00:00,1115.9,1104.0
2010-07-27 09:00:00,1118.9,1433.0
2010-07-27 13:00:00,1112.6,7278.0
2010-07-27 17:00:00,1113.3,4946.0
2010-07-27 21:00:00,1113.8,282.0
2010-07-28 01:00:00,1113.8,517.0
2010-07-28 05:00:00,1116.1,1032.0
2010-07-28 09:00:00,1112.0,1678.0
2010-07-28 13:00:00,1111.3,6364.0
2010-07-28 17:00:00,1105.3,5121.0
2010-07-28 21:00:00,1106.0,463.0
2010-07-29 01:00:00,1107.0,373.0
2010-07-29 05:00:00,1111.0,1190.0
2010-07-29 09:00:00,1113.2,1381.0
2010-07-29 13:00:00,1096.7,7900.0
2010-07-29 17:00:00,1099.4,6300.0
2010-07-30 05:00:00,1095.7,1057.0
2010-07-30 09:00:00,1088.4,2132.0
2010-07-30 13:00:00,1099.9,7120.0
2010-07-30 17:00:00,1103.1,5338.0
2010-08-01 21:00:00,1109.5,543.0
2010-08-02 01:00:00,1108.8,602.0
2010-08-02 05:00:00,1112.5,1260.0
2010-08-02 09:00:00,1114.0,1051.0
2010-08-02 13:00:00,1121.8,6996.0
2010-08-02 17:00:00,1124.3,4977.0
2010-08-02 21:00:00,1124.3,295.0
2010-08-03 01:00:00,1122.0,537.0
2010-08-03 05:00:00,1122.2,1178.0
2010-08-03 09:00:00,1123.5,1499.0
2010-08-03 13:00:00,1120.7,6637.0
2010-08-03 17:00:00,1121.2,3971.0
2010-08-03 21:00:00,1119.5,315.0
2010-08-04 01:00:00,1117.9,513.0
2010-08-04 05:00:00,1116.2,1088.0
2010-08-04 09:00:00,1122.7,1533.0
2010-08-04 13:00:00,1124.7,6362.0
2010-08-04 17:00:00,1127.4,4276.0
2010-08-04 21:00:00,1127.2,339.0
2010-08-05 01:00:00,1125.9,380.0
2010-08-05 05:00:00,1126.6,872.0
2010-08-05 09:00:00,1121.9,1461.0
2010-08-05 13:00:00,1121.9,5766.0
2010-08-05 17:00:00,1126.6,3746.0
2010-08-05 21:00:00,1125.3,223.0
2010-08-06 01:00:00,1127.1,257.0
2010-08-06 05:00:00,1126.8,645.0
2010-08-06 09:00:00,1115.6,2210.0
2010-08-06 13:00:00,1109.3,7807.0
2010-08-06 17:00:00,1122.3,4857.0
2010-08-08 21:00:00,1119.4,542.0
2010-08-09 01:00:00,1120.9,385.0
2010-08-09 05:00:00,1125.9,1001.0
2010-08-09 09:00:00,1126.4,759.0
2010-08-09 13:00:00,1124.7,5017.0
2010-08-09 17:00:00,1127.4,3702.0
2010-08-09 21:00:00,1125.1,246.0
2010-08-10 01:00:00,1122.6,653.0
2010-08-10 05:00:00,1120.4,1170.0
2010-08-10 09:00:00,1116.8,1693.0
2010-08-10 13:00:00,1115.6,5509.0
2010-08-10 17:00:00,1121.6,6201.0
2010-08-10 21:00:00,1114.6,680.0
2010-08-11 01:00:00,1114.0,647.0
2010-08-11 05:00:00,1110.3,1568.0
2010-08-11 09:00:00,1104.3,2236.0
2010-08-11 13:00:00,1089.2,8070.0
2010-08-11 17:00:00,1083.5,6020.0
2010-08-11 21:00:00,1083.7,1386.0
2010-08-12 01:00:00,1083.4,961.0
2010-08-12 05:00:00,1085.7,1982.0
2010-08-12 09:00:00,1076.7,2439.0
2010-08-12 13:00:00,1085.9,7422.0
2010-08-12 17:00:00,1081.4,5269.0
2010-08-12 21:00:00,1084.2,536.0
2010-08-13 01:00:00,1086.9,657.0
2010-08-13 05:00:00,1087.6,1342.0
2010-08-13 09:00:00,1079.6,2548.0
2010-08-13 13:00:00,1084.1,6519.0
2010-08-13 17:00:00,1078.1,4011.0
2010-08-15 21:00:00,1072.5,757.0
2010-08-16 01:00:00,1077.5,999.0
2010-08-16 05:00:00,1075.0,1455.0
2010-08-16 09:00:00,1074.9,1595.0
2010-08-16 13:00:00,1080.9,6330.0
2010-08-16 17:00:00,1078.9,4532.0
2010-08-16 21:00:00,1076.9,445.0
2010-08-17 01:00:00,1082.2,629.0
2010-08-17 05:00:00,1086.4,1113.0
2010-08-17 09:00:00,1086.4,1726.0
2010-08-17 13:00:00,1095.2,7029.0
2010-08-17 17:00:00,1091.4,5322.0
2010-08-17 21:00:00,1089.6,449.0
2010-08-18 01:00:00,1089.6,580.0
2010-08-18 05:00:00,1088.1,1105.0
2010-08-18 09:00:00,1094.1,1647.0
2010-08-18 13:00:00,1095.9,6635.0
2010-08-18 17:00:00,1090.1,5537.0
2010-08-18 21:00:00,1090.1,530.0
2010-08-19 01:00:00,1091.1,558.0
2010-08-19 05:00:00,1089.6,1400.0
2010-08-19 09:00:00,1088.0,2214.0
2010-08-19 13:00:00,1074.3,8313.0
2010-08-19 17:00:00,1073.8,5242.0
2010-08-19 21:00:00,1074.3,379.0
2010-08-20 01:00:00,1070.5,553.0
2010-08-20 05:00:00,1071.2,1401.0
2010-08-20 09:00:00,1069.7,2158.0
2010-08-20 13:00:00,1066.7,6906.0
2010-08-20 17:00:00,1072.0,4644.0
2010-08-22 21:00:00,1074.1,540.0
2010-08-23 01:00:00,1074.1,582.0
2010-08-23 05:00:00,1076.1,1400.0
2010-08-23 09:00:00,1075.3,1469.0
2010-08-23 13:00:00,1071.3,6438.0
2010-08-23 17:00:00,1066.5,4121.0
2010-08-23 21:00:00,1064.0,575.0
2010-08-24 01:00:00,1063.0,574.0
2010-08-24 05:00:00,1058.5,1544.0
2010-08-24 09:00:00,1053.8,1936.0
2010-08-24 13:00:00,1054.5,7893.0
2010-08-24 17:00:00,1049.2,5716.0
2010-08-24 21:00:00,1054.2,592.0
2010-08-25 01:00:00,1052.7,795.0
2010-08-25 05:00:00,1052.5,1415.0
2010-08-25 09:00:00,1043.9,2038.0
2010-08-25 13:00:00,1045.4,7441.0
2010-08-25 17:00:00,1056.4,5598.0
2010-08-25 21:00:00,1055.7,516.0
2010-08-26 01:00:00,1057.7,551.0
2010-08-26 05:00:00,1056.4,1051.0
2010-08-26 09:00:00,1060.9,1880.0
2010-08-26 13:00:00,1053.9,6897.0
2010-08-26 17:00:00,1044.9,5898.0
2010-08-26 21:00:00,1046.9,535.0
2010-08-27 01:00:00,1049.3,791.0
2010-08-27 05:00:00,1046.1,1351.0
2010-08-27 09:00:00,1053.6,1877.0
2010-08-27 13:00:00,1056.3,8441.0
2010-08-27 17:00:00,1065.1,5391.0
2010-08-29 21:00:00,1068.2,544.0
2010-08-30 01:00:00,1069.5,905.0
2010-08-30 05:00:00,1067.0,1085.0
2010-08-30 09:00:00,1061.9,1590.0
2010-08-30 13:00:00,1058.2,5816.0
2010-08-30 17:00:00,1046.9,5107.0
2010-08-30 21:00:00,1046.2,572.0
2010-08-31 01:00:00,1045.1,681.0
2010-08-31 05:00:00,1042.9,1926.0
2010-08-31 09:00:00,1041.4,1368.0
2010-08-31 13:00:00,1049.4,7594.0
2010-08-31 17:00:00,1053.6,5807.0
2010-08-31 21:00:00,1053.1,468.0
2010-09-01 01:00:00,1057.8,910.0
2010-09-01 05:00:00,1059.1,1488.0
2010-09-01 09:00:00,1061.8,2347.0
2010-09-01 13:00:00,1077.3,7351.0
2010-09-01 17:00:00,1081.8,5444.0
2010-09-01 21:00:00,1079.3,547.0
2010-09-02 01:00:00,1077.6,666.0
2010-09-02 05:00:00,1079.6,1266.0
2010-09-02 09:00:00,1083.5,1874.0
2010-09-02 13:00:00,1083.5,6323.0
2010-09-02 17:00:00,1090.0,4876.0
2010-09-02 21:00:00,1089.8,403.0
2010-09-03 01:00:00,1088.0,469.0
2010-09-03 05:00:00,1090.0,1087.0
2010-09-03 09:00:00,1102.3,2313.0
2010-09-03 13:00:00,1101.3,7147.0
2010-09-03 17:00:00,1104.3,4962.0
2010-09-05 21:00:00,1106.1,382.0
2010-09-06 01:00:00,1106.6,368.0
2010-09-06 05:00:00,1104.4,716.0
2010-09-06 09:00:00,1106.1,604.0
2010-09-06 13:00:00,1105.1,551.0
2010-09-06 21:00:00,1104.1,333.0
2010-09-07 01:00:00,1104.1,453.0
2010-09-07 05:00:00,1099.3,1329.0
2010-09-07 09:00:00,1097.3,1154.0
2010-09-07 13:00:00,1094.8,6083.0
2010-09-07 17:00:00,1091.8,4466.0
2010-09-07 21:00:00,1093.0,299.0
2010-09-08 01:00:00,1089.5,654.0
2010-09-08 05:00:00,1090.2,1270.0
2010-09-08 09:00:00,1094.5,1964.0
2010-09-08 13:00:00,1102.2,5961.0
2010-09-08 17:00:00,1100.2,5108.0
2010-09-08 21:00:00,1100.5,369.0
2010-09-09 01:00:00,1097.7,588.0
2010-09-09 05:00:00,1102.5,918.0
2010-09-09 09:00:00,1107.7,1420.0
2010-09-09 13:00:00,1104.7,3985.0
2010-09-09 17:00:00,1102.2,3361.0
2010-09-09 21:00:00,1104.4,348.0
2010-09-10 01:00:00,1102.2,391.0
2010-09-10 05:00:00,1105.9,937.0
2010-09-10 09:00:00,1105.6,801.0
2010-09-10 13:00:00,1107.1,3355.0
2010-09-10 17:00:00,1110.1,1816.0
2010-09-12 21:00:00,1117.8,335.0
2010-09-13 01:00:00,1119.2,296.0
2010-09-13 05:00:00,1120.2,631.0
2010-09-13 09:00:00,1118.2,543.0
2010-09-13 13:00:00,1118.0,2443.0
2010-09-13 17:00:00,1122.7,1436.0
2010-09-13 21:00:00,1121.0,160.0
2010-09-14 01:00:00,1120.7,139.0
2010-09-14 05:00:00,1120.4,513.0
