time,mid_c,volume
2013-03-05 22:00:00,1540.2,7.0
2013-03-05 23:00:00,1540.0,24.0
2013-03-06 00:00:00,1539.0,54.0
2013-03-06 01:00:00,1538.9,28.0
2013-03-06 02:00:00,1538.9,48.0
2013-03-06 03:00:00,1538.6,19.0
2013-03-06 04:00:00,1538.7,46.0
2013-03-06 05:00:00,1539.9,31.0
2013-03-06 06:00:00,1539.9,18.0
2013-03-06 07:00:00,1540.4,65.0
2013-03-06 08:00:00,1542.8,404.0
2013-03-06 09:00:00,1543.8,287.0
2013-03-06 10:00:00,1542.4,202.0
2013-03-06 11:00:00,1543.4,77.0
2013-03-06 12:00:00,1543.4,115.0
2013-03-06 13:00:00,1545.0,509.0
2013-03-06 14:00:00,1544.4,916.0
2013-03-06 15:00:00,1539.8,1575.0
2013-03-06 16:00:00,1539.8,463.0
2013-03-06 17:00:00,1539.2,555.0
2013-03-06 18:00:00,1541.0,289.0
2013-03-06 19:00:00,1543.8,369.0
2013-03-06 20:00:00,1541.2,499.0
2013-03-06 21:00:00,1540.0,89.0
2013-03-06 22:00:00,1540.4,9.0
2013-03-06 23:00:00,1540.0,25.0
2013-03-07 00:00:00,1538.9,40.0
2013-03-07 01:00:00,1538.9,31.0
2013-03-07 02:00:00,1539.3,10.0
2013-03-07 03:00:00,1538.6,40.0
2013-03-07 04:00:00,1539.2,39.0
2013-03-07 05:00:00,1538.7,38.0
2013-03-07 06:00:00,1539.0,26.0
2013-03-07 07:00:00,1540.2,28.0
2013-03-07 08:00:00,1541.0,366.0
2013-03-07 09:00:00,1542.8,434.0
2013-03-07 10:00:00,1542.0,149.0
2013-03-07 11:00:00,1542.2,417.0
2013-03-07 12:00:00,1541.0,452.0
2013-03-07 13:00:00,1543.4,531.0
2013-03-07 14:00:00,1543.6,692.0
2013-03-07 15:00:00,1542.8,748.0
2013-03-07 16:00:00,1544.2,309.0
2013-03-07 17:00:00,1544.8,194.0
2013-03-07 18:00:00,1543.4,135.0
2013-03-07 19:00:00,1543.6,176.0
2013-03-07 20:00:00,1543.8,290.0
2013-03-07 21:00:00,1544.4,70.0
2013-03-07 22:00:00,1544.8,5.0
2013-03-07 23:00:00,1542.2,68.0
2013-03-08 00:00:00,1541.2,69.0
2013-03-08 01:00:00,1542.5,66.0
2013-03-08 02:00:00,1542.7,72.0
2013-03-08 03:00:00,1543.0,20.0
2013-03-08 04:00:00,1543.2,47.0
2013-03-08 05:00:00,1544.2,21.0
2013-03-08 06:00:00,1544.0,47.0
2013-03-08 07:00:00,1545.1,101.0
2013-03-08 08:00:00,1547.4,421.0
2013-03-08 09:00:00,1547.4,187.0
2013-03-08 10:00:00,1548.4,62.0
2013-03-08 11:00:00,1548.8,115.0
2013-03-08 12:00:00,1547.4,158.0
2013-03-08 13:00:00,1548.6,979.0
2013-03-08 14:00:00,1546.2,1279.0
2013-03-08 15:00:00,1546.4,2594.0
2013-03-08 16:00:00,1548.8,1299.0
2013-03-08 17:00:00,1547.4,1216.0
2013-03-08 18:00:00,1548.6,476.0
2013-03-08 19:00:00,1549.0,448.0
2013-03-08 20:00:00,1550.2,530.0
2013-03-08 21:00:00,1549.4,121.0
2013-03-08 22:00:00,1549.4,1.0
2013-03-10 22:00:00,1548.0,84.0
2013-03-10 23:00:00,1548.4,19.0
2013-03-11 00:00:00,1547.9,41.0
2013-03-11 01:00:00,1549.0,40.0
2013-03-11 02:00:00,1550.1,19.0
2013-03-11 03:00:00,1550.0,23.0
2013-03-11 05:00:00,1547.8,15.0
2013-03-11 06:00:00,1548.3,14.0
2013-03-11 07:00:00,1547.6,84.0
2013-03-11 08:00:00,1547.8,355.0
2013-03-11 09:00:00,1547.4,186.0
2013-03-11 10:00:00,1547.4,86.0
2013-03-11 11:00:00,1547.4,121.0
2013-03-11 12:00:00,1548.4,146.0
2013-03-11 13:00:00,1549.0,733.0
2013-03-11 14:00:00,1549.4,599.0
2013-03-11 15:00:00,1551.4,363.0
2013-03-11 16:00:00,1553.4,329.0
2013-03-11 17:00:00,1554.0,340.0
2013-03-11 18:00:00,1555.0,325.0
2013-03-11 19:00:00,1555.4,264.0
2013-03-11 20:00:00,1556.2,46.0
2013-03-11 21:00:00,1556.6,5.0
2013-03-11 22:00:00,1555.4,44.0
2013-03-11 23:00:00,1555.6,45.0
2013-03-12 00:00:00,1555.3,26.0
2013-03-12 01:00:00,1555.1,29.0
2013-03-12 02:00:00,1555.3,61.0
2013-03-12 03:00:00,1554.3,16.0
2013-03-12 04:00:00,1554.6,22.0
2013-03-12 05:00:00,1553.8,53.0
2013-03-12 06:00:00,1553.8,42.0
2013-03-12 07:00:00,1553.2,121.0
2013-03-12 08:00:00,1554.2,212.0
2013-03-12 09:00:00,1553.6,217.0
2013-03-12 10:00:00,1553.6,161.0
2013-03-12 11:00:00,1552.4,144.0
2013-03-12 12:00:00,1553.6,126.0
2013-03-12 13:00:00,1554.2,507.0
2013-03-12 14:00:00,1553.6,393.0
2013-03-12 15:00:00,1552.0,746.0
2013-03-12 16:00:00,1551.6,410.0
2013-03-12 17:00:00,1549.0,353.0
2013-03-12 18:00:00,1548.8,547.0
2013-03-12 19:00:00,1552.0,467.0
2013-03-12 20:00:00,1552.8,85.0
2013-03-12 21:00:00,1553.0,6.0
2013-03-12 22:00:00,1551.8,22.0
2013-03-12 23:00:00,1552.4,17.0
2013-03-13 00:00:00,1554.0,38.0
2013-03-13 01:00:00,1553.5,29.0
2013-03-13 02:00:00,1552.5,26.0
2013-03-13 03:00:00,1551.8,45.0
2013-03-13 04:00:00,1551.3,41.0
2013-03-13 05:00:00,1552.8,45.0
2013-03-13 06:00:00,1552.9,32.0
2013-03-13 07:00:00,1552.8,79.0
2013-03-13 08:00:00,1551.0,287.0
2013-03-13 09:00:00,1550.0,162.0
2013-03-13 10:00:00,1549.0,121.0
2013-03-13 11:00:00,1548.0,132.0
2013-03-13 12:00:00,1553.3,278.0
2013-03-13 13:00:00,1550.4,660.0
2013-03-13 14:00:00,1552.0,550.0
2013-03-13 15:00:00,1550.8,302.0
2013-03-13 16:00:00,1554.2,270.0
2013-03-13 17:00:00,1555.4,215.0
2013-03-13 18:00:00,1553.8,261.0
2013-03-13 19:00:00,1553.6,317.0
2013-03-13 20:00:00,1556.0,83.0
2013-03-13 21:00:00,1556.0,9.0
2013-03-13 22:00:00,1555.2,39.0
2013-03-13 23:00:00,1554.8,24.0
2013-03-14 00:00:00,1555.7,48.0
2013-03-14 01:00:00,1554.5,91.0
2013-03-14 02:00:00,1554.7,47.0
2013-03-14 03:00:00,1555.0,27.0
2013-03-14 04:00:00,1555.0,30.0
2013-03-14 05:00:00,1555.2,25.0
2013-03-14 06:00:00,1556.0,15.0
2013-03-14 07:00:00,1557.5,94.0
2013-03-14 08:00:00,1558.2,297.0
2013-03-14 09:00:00,1557.6,193.0
2013-03-14 10:00:00,1557.2,180.0
2013-03-14 11:00:00,1558.6,162.0
2013-03-14 12:00:00,1559.2,336.0
2013-03-14 13:00:00,1560.2,690.0
2013-03-14 14:00:00,1559.0,527.0
2013-03-14 15:00:00,1559.6,344.0
2013-03-14 16:00:00,1560.0,225.0
2013-03-14 17:00:00,1558.6,343.0
2013-03-14 18:00:00,1560.2,201.0
2013-03-14 19:00:00,1561.6,184.0
2013-03-14 20:00:00,1560.6,87.0
2013-03-14 21:00:00,1559.6,19.0
2013-03-14 22:00:00,1560.6,27.0
2013-03-14 23:00:00,1561.0,40.0
2013-03-15 00:00:00,1561.6,35.0
2013-03-15 01:00:00,1560.4,41.0
2013-03-15 02:00:00,1561.4,32.0
2013-03-15 03:00:00,1561.9,90.0
2013-03-15 04:00:00,1562.1,61.0
2013-03-15 05:00:00,1562.7,58.0
2013-03-15 06:00:00,1563.2,53.0
2013-03-15 07:00:00,1562.7,118.0
2013-03-15 08:00:00,1560.4,226.0
2013-03-15 09:00:00,1559.4,146.0
2013-03-15 10:00:00,1559.8,246.0
2013-03-15 11:00:00,1560.8,308.0
2013-03-15 12:00:00,1561.6,298.0
2013-03-15 13:00:00,1555.4,1188.0
2013-03-15 14:00:00,1557.8,702.0
2013-03-15 15:00:00,1559.8,344.0
2013-03-15 16:00:00,1559.8,232.0
2013-03-15 17:00:00,1559.2,136.0
2013-03-15 18:00:00,1556.8,288.0
2013-03-15 19:00:00,1559.2,319.0
2013-03-15 20:00:00,1558.8,83.0
2013-03-15 21:00:00,1558.8,1.0
2013-03-17 22:00:00,1542.2,489.0
2013-03-17 23:00:00,1541.2,168.0
2013-03-18 00:00:00,1541.7,94.0
2013-03-18 01:00:00,1538.6,179.0
2013-03-18 02:00:00,1540.2,50.0
2013-03-18 03:00:00,1538.3,41.0
2013-03-18 04:00:00,1536.1,89.0
2013-03-18 05:00:00,1536.5,121.0
2013-03-18 06:00:00,1534.7,230.0
2013-03-18 07:00:00,1540.5,334.0
2013-03-18 08:00:00,1543.6,913.0
2013-03-18 09:00:00,1546.2,458.0
2013-03-18 10:00:00,1543.2,405.0
2013-03-18 11:00:00,1545.4,288.0
2013-03-18 12:00:00,1545.6,412.0
2013-03-18 13:00:00,1548.8,1016.0
2013-03-18 14:00:00,1550.4,772.0
2013-03-18 15:00:00,1553.4,379.0
2013-03-18 16:00:00,1555.0,475.0
2013-03-18 17:00:00,1552.8,342.0
2013-03-18 18:00:00,1553.8,514.0
2013-03-18 19:00:00,1550.4,1099.0
2013-03-18 20:00:00,1552.6,114.0
2013-03-18 21:00:00,1552.6,1.0
2013-03-18 22:00:00,1552.4,35.0
2013-03-18 23:00:00,1552.4,30.0
2013-03-19 00:00:00,1555.2,84.0
2013-03-19 01:00:00,1555.0,31.0
2013-03-19 02:00:00,1553.7,39.0
2013-03-19 03:00:00,1553.5,59.0
2013-03-19 04:00:00,1553.6,41.0
2013-03-19 05:00:00,1552.3,61.0
2013-03-19 06:00:00,1551.8,52.0
2013-03-19 07:00:00,1552.6,85.0
2013-03-19 08:00:00,1552.0,376.0
2013-03-19 09:00:00,1551.0,459.0
2013-03-19 10:00:00,1551.6,241.0
2013-03-19 11:00:00,1553.6,112.0
2013-03-19 12:00:00,1555.0,288.0
2013-03-19 13:00:00,1555.0,548.0
2013-03-19 14:00:00,1550.6,1170.0
2013-03-19 15:00:00,1541.6,1284.0
2013-03-19 16:00:00,1541.8,1857.0
2013-03-19 17:00:00,1540.2,1599.0
2013-03-19 18:00:00,1542.6,1533.0
2013-03-19 19:00:00,1547.2,2618.0
2013-03-19 20:00:00,1544.8,104.0
2013-03-19 21:00:00,1544.4,23.0
2013-03-19 22:00:00,1542.4,94.0
2013-03-19 23:00:00,1543.4,32.0
2013-03-20 00:00:00,1542.6,71.0
2013-03-20 01:00:00,1543.9,55.0
2013-03-20 02:00:00,1544.1,56.0
2013-03-20 03:00:00,1545.0,31.0
2013-03-20 04:00:00,1545.6,19.0
2013-03-20 05:00:00,1545.4,58.0
2013-03-20 06:00:00,1547.0,56.0
2013-03-20 07:00:00,1550.3,151.0
2013-03-20 08:00:00,1552.4,538.0
2013-03-20 09:00:00,1551.6,266.0
2013-03-20 10:00:00,1551.6,280.0
2013-03-20 11:00:00,1550.4,206.0
2013-03-20 12:00:00,1555.2,803.0
2013-03-20 13:00:00,1555.2,1006.0
2013-03-20 14:00:00,1556.4,1154.0
2013-03-20 15:00:00,1554.4,576.0
2013-03-20 16:00:00,1555.6,586.0
2013-03-20 17:00:00,1554.6,269.0
2013-03-20 18:00:00,1557.6,2090.0
2013-03-20 19:00:00,1557.2,1175.0
2013-03-20 20:00:00,1555.2,158.0
2013-03-20 21:00:00,1555.2,1.0
2013-03-20 22:00:00,1554.6,69.0
2013-03-20 23:00:00,1554.0,35.0
2013-03-21 00:00:00,1552.9,54.0
2013-03-21 01:00:00,1555.1,101.0
2013-03-21 02:00:00,1554.6,48.0
2013-03-21 03:00:00,1554.4,15.0
2013-03-21 04:00:00,1553.2,13.0
2013-03-21 05:00:00,1553.0,31.0
2013-03-21 06:00:00,1552.9,41.0
2013-03-21 07:00:00,1554.2,81.0
2013-03-21 08:00:00,1551.4,719.0
2013-03-21 09:00:00,1552.0,366.0
2013-03-21 10:00:00,1552.6,239.0
2013-03-21 11:00:00,1553.8,196.0
2013-03-21 12:00:00,1552.4,222.0
2013-03-21 13:00:00,1551.8,1045.0
2013-03-21 14:00:00,1549.0,1029.0
2013-03-21 15:00:00,1552.0,661.0
2013-03-21 16:00:00,1550.6,341.0
2013-03-21 17:00:00,1546.0,787.0
2013-03-21 18:00:00,1547.2,1207.0
2013-03-21 19:00:00,1544.0,826.0
2013-03-21 20:00:00,1544.0,108.0
2013-03-21 21:00:00,1543.2,28.0
2013-03-21 22:00:00,1542.6,51.0
2013-03-21 23:00:00,1543.6,26.0
2013-03-22 00:00:00,1543.4,59.0
2013-03-22 01:00:00,1544.0,82.0
2013-03-22 02:00:00,1544.0,40.0
2013-03-22 03:00:00,1544.3,31.0
2013-03-22 04:00:00,1545.0,18.0
2013-03-22 05:00:00,1542.0,88.0
2013-03-22 06:00:00,1541.3,166.0
2013-03-22 07:00:00,1543.3,105.0
2013-03-22 08:00:00,1542.8,398.0
2013-03-22 09:00:00,1543.8,337.0
2013-03-22 10:00:00,1545.0,215.0
2013-03-22 11:00:00,1547.4,226.0
2013-03-22 12:00:00,1547.4,172.0
2013-03-22 13:00:00,1549.8,901.0
2013-03-22 14:00:00,1552.0,1370.0
2013-03-22 15:00:00,1552.6,830.0
2013-03-22 16:00:00,1553.0,870.0
2013-03-22 17:00:00,1553.6,856.0
2013-03-22 18:00:00,1553.6,778.0
2013-03-22 19:00:00,1555.6,608.0
2013-03-22 20:00:00,1556.2,215.0
2013-03-24 22:00:00,1556.2,116.0
2013-03-24 23:00:00,1561.0,249.0
2013-03-25 00:00:00,1561.9,103.0
2013-03-25 01:00:00,1563.7,74.0
2013-03-25 02:00:00,1563.9,75.0
2013-03-25 03:00:00,1562.9,27.0
2013-03-25 04:00:00,1562.9,43.0
2013-03-25 05:00:00,1563.0,54.0
2013-03-25 06:00:00,1563.2,69.0
2013-03-25 07:00:00,1561.2,186.0
2013-03-25 08:00:00,1562.2,470.0
2013-03-25 09:00:00,1564.6,204.0
2013-03-25 10:00:00,1562.8,80.0
2013-03-25 11:00:00,1562.8,132.0
2013-03-25 12:00:00,1560.2,320.0
2013-03-25 13:00:00,1562.6,807.0
2013-03-25 14:00:00,1553.4,862.0
2013-03-25 15:00:00,1551.8,1810.0
2013-03-25 16:00:00,1546.6,963.0
2013-03-25 17:00:00,1552.0,1629.0
2013-03-25 18:00:00,1550.4,1221.0
2013-03-25 19:00:00,1550.4,1629.0
2013-03-25 20:00:00,1552.8,100.0
2013-03-25 21:00:00,1552.4,14.0
2013-03-25 22:00:00,1553.0,67.0
2013-03-25 23:00:00,1552.8,47.0
2013-03-26 00:00:00,1552.9,57.0
2013-03-26 01:00:00,1554.0,63.0
2013-03-26 02:00:00,1553.2,13.0
2013-03-26 03:00:00,1553.9,17.0
2013-03-26 04:00:00,1554.2,29.0
2013-03-26 05:00:00,1554.4,38.0
2013-03-26 06:00:00,1553.2,85.0
2013-03-26 07:00:00,1554.5,135.0
2013-03-26 08:00:00,1554.4,706.0
2013-03-26 09:00:00,1555.0,314.0
2013-03-26 10:00:00,1555.0,231.0
2013-03-26 11:00:00,1552.6,241.0
2013-03-26 12:00:00,1554.6,522.0
2013-03-26 13:00:00,1558.8,886.0
2013-03-26 14:00:00,1557.8,1629.0
2013-03-26 15:00:00,1557.6,711.0
2013-03-26 16:00:00,1557.0,609.0
2013-03-26 17:00:00,1559.4,418.0
2013-03-26 18:00:00,1559.4,281.0
2013-03-26 19:00:00,1562.0,452.0
2013-03-26 20:00:00,1562.4,87.0
2013-03-26 21:00:00,1562.6,8.0
2013-03-26 22:00:00,1563.4,37.0
2013-03-26 23:00:00,1562.4,23.0
2013-03-27 00:00:00,1561.7,26.0
2013-03-27 01:00:00,1562.6,38.0
2013-03-27 02:00:00,1561.7,35.0
2013-03-27 03:00:00,1562.6,25.0
2013-03-27 04:00:00,1562.6,20.0
2013-03-27 05:00:00,1563.1,21.0
2013-03-27 06:00:00,1563.3,31.0
2013-03-27 07:00:00,1563.5,147.0
2013-03-27 08:00:00,1562.8,533.0
2013-03-27 09:00:00,1557.8,432.0
2013-03-27 10:00:00,1556.2,290.0
2013-03-27 11:00:00,1554.0,269.0
2013-03-27 12:00:00,1554.2,302.0
2013-03-27 13:00:00,1553.0,744.0
2013-03-27 14:00:00,1556.0,961.0
2013-03-27 15:00:00,1558.6,363.0
2013-03-27 16:00:00,1558.2,459.0
2013-03-27 17:00:00,1559.6,385.0
2013-03-27 18:00:00,1561.0,290.0
2013-03-27 19:00:00,1561.6,499.0
2013-03-27 20:00:00,1561.6,101.0
2013-03-27 21:00:00,1561.8,14.0
2013-03-27 22:00:00,1560.8,34.0
2013-03-27 23:00:00,1559.8,15.0
2013-03-28 00:00:00,1559.5,39.0
2013-03-28 01:00:00,1556.3,82.0
2013-03-28 02:00:00,1555.8,68.0
2013-03-28 03:00:00,1555.1,68.0
2013-03-28 04:00:00,1554.6,28.0
2013-03-28 05:00:00,1555.0,58.0
2013-03-28 06:00:00,1556.5,38.0
2013-03-28 07:00:00,1558.3,146.0
2013-03-28 08:00:00,1556.4,345.0
2013-03-28 09:00:00,1558.0,249.0
2013-03-28 10:00:00,1562.8,204.0
2013-03-28 11:00:00,1562.0,206.0
2013-03-28 12:00:00,1560.0,279.0
2013-03-28 13:00:00,1561.6,757.0
2013-03-28 14:00:00,1565.8,715.0
2013-03-28 15:00:00,1565.4,589.0
2013-03-28 16:00:00,1564.6,527.0
2013-03-28 17:00:00,1564.8,152.0
2013-03-28 18:00:00,1566.4,189.0
2013-03-28 19:00:00,1566.0,563.0
2013-03-28 20:00:00,1567.8,207.0
2013-03-28 21:00:00,1568.2,7.0
2013-03-31 22:00:00,1567.0,45.0
2013-03-31 23:00:00,1567.4,22.0
2013-04-01 00:00:00,1564.7,75.0
2013-04-01 01:00:00,1565.1,84.0
2013-04-01 02:00:00,1565.1,26.0
2013-04-01 03:00:00,1565.6,25.0
2013-04-01 04:00:00,1565.2,65.0
2013-04-01 05:00:00,1564.1,51.0
2013-04-01 06:00:00,1564.4,39.0
2013-04-01 07:00:00,1564.4,81.0
2013-04-01 08:00:00,1564.4,62.0
2013-04-01 09:00:00,1564.0,28.0
2013-04-01 10:00:00,1565.8,39.0
2013-04-01 11:00:00,1566.8,33.0
2013-04-01 12:00:00,1566.6,61.0
2013-04-01 13:00:00,1566.0,440.0
2013-04-01 14:00:00,1558.6,875.0
2013-04-01 15:00:00,1559.6,288.0
2013-04-01 16:00:00,1560.6,275.0
2013-04-01 17:00:00,1560.8,162.0
2013-04-01 18:00:00,1559.4,260.0
2013-04-01 19:00:00,1560.6,486.0
2013-04-01 20:00:00,1560.0,63.0
2013-04-01 21:00:00,1560.6,5.0
2013-04-01 22:00:00,1560.0,29.0
2013-04-01 23:00:00,1560.6,40.0
2013-04-02 00:00:00,1559.3,124.0
2013-04-02 01:00:00,1561.5,128.0
2013-04-02 02:00:00,1561.5,93.0
2013-04-02 03:00:00,1560.8,48.0
2013-04-02 04:00:00,1560.5,47.0
2013-04-02 05:00:00,1560.0,45.0
2013-04-02 06:00:00,1560.0,78.0
2013-04-02 07:00:00,1563.4,403.0
2013-04-02 08:00:00,1565.2,235.0
2013-04-02 09:00:00,1566.8,202.0
2013-04-02 10:00:00,1566.6,209.0
2013-04-02 11:00:00,1567.0,112.0
2013-04-02 12:00:00,1566.4,211.0
2013-04-02 13:00:00,1568.6,813.0
2013-04-02 14:00:00,1571.2,1502.0
2013-04-02 15:00:00,1570.4,663.0
2013-04-02 16:00:00,1571.2,276.0
2013-04-02 17:00:00,1570.4,343.0
2013-04-02 18:00:00,1567.8,464.0
2013-04-02 19:00:00,1567.8,693.0
2013-04-02 20:00:00,1569.4,77.0
2013-04-02 21:00:00,1570.0,9.0
2013-04-02 22:00:00,1569.8,14.0
2013-04-02 23:00:00,1569.4,23.0
2013-04-03 00:00:00,1569.6,11.0
2013-04-03 01:00:00,1568.6,38.0
2013-04-03 02:00:00,1568.5,19.0
2013-04-03 03:00:00,1568.1,14.0
2013-04-03 04:00:00,1568.7,15.0
2013-04-03 05:00:00,1569.5,60.0
2013-04-03 06:00:00,1570.5,83.0
2013-04-03 07:00:00,1569.8,233.0
2013-04-03 08:00:00,1571.2,64.0
2013-04-03 09:00:00,1571.4,84.0
2013-04-03 10:00:00,1570.6,104.0
2013-04-03 11:00:00,1570.6,257.0
2013-04-03 12:00:00,1569.4,599.0
2013-04-03 13:00:00,1565.0,1104.0
2013-04-03 14:00:00,1560.0,1886.0
2013-04-03 15:00:00,1560.2,869.0
2013-04-03 16:00:00,1556.6,517.0
2013-04-03 17:00:00,1551.2,930.0
2013-04-03 18:00:00,1555.2,1186.0
2013-04-03 19:00:00,1552.4,1292.0
2013-04-03 20:00:00,1552.8,73.0
2013-04-03 21:00:00,1553.4,6.0
2013-04-03 22:00:00,1551.8,91.0
2013-04-03 23:00:00,1552.8,48.0
2013-04-04 00:00:00,1552.7,105.0
2013-04-04 01:00:00,1552.6,46.0
2013-04-04 02:00:00,1551.4,32.0
2013-04-04 03:00:00,1551.8,39.0
2013-04-04 04:00:00,1555.6,169.0
2013-04-04 05:00:00,1556.3,128.0
2013-04-04 06:00:00,1557.7,95.0
2013-04-04 07:00:00,1557.4,471.0
2013-04-04 08:00:00,1558.8,267.0
2013-04-04 09:00:00,1559.6,148.0
2013-04-04 10:00:00,1558.4,168.0
2013-04-04 11:00:00,1558.4,350.0
2013-04-04 12:00:00,1553.2,1240.0
2013-04-04 13:00:00,1558.6,1735.0
2013-04-04 14:00:00,1556.8,2086.0
2013-04-04 15:00:00,1555.0,1798.0
2013-04-04 16:00:00,1554.0,751.0
2013-04-04 17:00:00,1555.6,976.0
2013-04-04 18:00:00,1556.0,701.0
2013-04-04 19:00:00,1558.4,733.0
2013-04-04 20:00:00,1557.4,94.0
2013-04-04 21:00:00,1558.2,13.0
2013-04-04 22:00:00,1558.6,41.0
2013-04-04 23:00:00,1557.8,25.0
2013-04-05 00:00:00,1555.9,105.0
2013-04-05 01:00:00,1556.2,61.0
2013-04-05 02:00:00,1556.0,33.0
2013-04-05 03:00:00,1555.3,61.0
2013-04-05 04:00:00,1554.8,112.0
2013-04-05 05:00:00,1555.2,130.0
2013-04-05 06:00:00,1555.8,108.0
2013-04-05 07:00:00,1555.4,339.0
2013-04-05 08:00:00,1555.4,218.0
2013-04-05 09:00:00,1552.8,442.0
2013-04-05 10:00:00,1550.0,665.0
2013-04-05 11:00:00,1549.4,437.0
2013-04-05 12:00:00,1538.6,1455.0
2013-04-05 13:00:00,1539.0,959.0
2013-04-05 14:00:00,1543.2,1025.0
2013-04-05 15:00:00,1543.0,714.0
2013-04-05 16:00:00,1543.2,509.0
2013-04-05 17:00:00,1545.2,430.0
2013-04-05 18:00:00,1547.8,422.0
2013-04-05 19:00:00,1551.6,691.0
2013-04-05 20:00:00,1550.2,106.0
2013-04-07 22:00:00,1551.2,90.0
2013-04-07 23:00:00,1551.8,81.0
2013-04-08 00:00:00,1549.9,97.0
2013-04-08 01:00:00,1549.4,84.0
2013-04-08 02:00:00,1550.3,22.0
2013-04-08 03:00:00,1551.4,35.0
2013-04-08 04:00:00,1551.6,15.0
2013-04-08 05:00:00,1549.5,35.0
2013-04-08 06:00:00,1549.9,168.0
2013-04-08 07:00:00,1552.6,362.0
2013-04-08 08:00:00,1554.6,227.0
2013-04-08 09:00:00,1554.0,141.0
2013-04-08 10:00:00,1554.6,164.0
2013-04-08 11:00:00,1555.6,163.0
2013-04-08 12:00:00,1553.8,141.0
2013-04-08 13:00:00,1549.6,972.0
2013-04-08 14:00:00,1551.6,1194.0
2013-04-08 15:00:00,1549.8,946.0
2013-04-08 16:00:00,1550.6,471.0
2013-04-08 17:00:00,1555.4,664.0
2013-04-08 18:00:00,1556.2,519.0
2013-04-08 19:00:00,1561.6,604.0
2013-04-08 20:00:00,1566.4,109.0
2013-04-08 21:00:00,1564.8,14.0
2013-04-08 22:00:00,1564.0,36.0
2013-04-08 23:00:00,1563.8,11.0
2013-04-09 00:00:00,1564.7,107.0
2013-04-09 01:00:00,1565.4,77.0
2013-04-09 02:00:00,1565.9,56.0
2013-04-09 03:00:00,1565.3,53.0
2013-04-09 04:00:00,1564.4,19.0
2013-04-09 05:00:00,1564.2,64.0
2013-04-09 06:00:00,1563.4,135.0
2013-04-09 07:00:00,1563.8,474.0
2013-04-09 08:00:00,1564.6,335.0
2013-04-09 09:00:00,1564.4,252.0
2013-04-09 10:00:00,1564.2,139.0
2013-04-09 11:00:00,1565.2,178.0
2013-04-09 12:00:00,1566.2,237.0
2013-04-09 13:00:00,1560.2,873.0
2013-04-09 14:00:00,1561.8,1118.0
2013-04-09 15:00:00,1564.4,782.0
2013-04-09 16:00:00,1565.8,497.0
2013-04-09 17:00:00,1569.8,799.0
2013-04-09 18:00:00,1571.8,489.0
2013-04-09 19:00:00,1567.0,706.0
2013-04-09 20:00:00,1567.4,103.0
2013-04-09 21:00:00,1567.4,9.0
2013-04-09 22:00:00,1566.6,14.0
2013-04-09 23:00:00,1566.0,33.0
2013-04-10 00:00:00,1565.4,55.0
2013-04-10 01:00:00,1565.9,23.0
2013-04-10 02:00:00,1566.2,51.0
2013-04-10 03:00:00,1566.1,36.0
2013-04-10 04:00:00,1565.9,41.0
2013-04-10 05:00:00,1566.8,66.0
2013-04-10 06:00:00,1567.6,83.0
2013-04-10 07:00:00,1570.0,411.0
2013-04-10 08:00:00,1570.0,180.0
2013-04-10 09:00:00,1571.2,85.0
2013-04-10 10:00:00,1571.8,88.0
2013-04-10 11:00:00,1571.2,113.0
2013-04-10 12:00:00,1569.8,336.0
2013-04-10 13:00:00,1575.8,1097.0
2013-04-10 14:00:00,1583.2,1467.0
2013-04-10 15:00:00,1584.4,995.0
2013-04-10 16:00:00,1587.2,544.0
2013-04-10 17:00:00,1586.4,499.0
2013-04-10 18:00:00,1586.2,533.0
2013-04-10 19:00:00,1586.4,840.0
2013-04-10 20:00:00,1587.6,58.0
2013-04-10 21:00:00,1587.4,4.0
2013-04-10 22:00:00,1586.2,24.0
2013-04-10 23:00:00,1585.8,42.0
2013-04-11 00:00:00,1585.6,69.0
2013-04-11 01:00:00,1584.9,91.0
2013-04-11 02:00:00,1584.7,53.0
2013-04-11 03:00:00,1585.3,33.0
2013-04-11 04:00:00,1586.1,30.0
2013-04-11 05:00:00,1586.6,14.0
2013-04-11 06:00:00,1586.1,84.0
2013-04-11 07:00:00,1585.8,404.0
2013-04-11 08:00:00,1588.8,270.0
2013-04-11 09:00:00,1587.6,196.0
2013-04-11 10:00:00,1587.0,114.0
2013-04-11 11:00:00,1586.6,162.0
2013-04-11 12:00:00,1587.4,454.0
2013-04-11 13:00:00,1587.6,714.0
2013-04-11 14:00:00,1594.0,965.0
2013-04-11 15:00:00,1593.4,759.0
2013-04-11 16:00:00,1594.4,365.0
2013-04-11 17:00:00,1592.0,431.0
2013-04-11 18:00:00,1593.8,722.0
2013-04-11 19:00:00,1591.6,825.0
2013-04-11 20:00:00,1591.8,65.0
2013-04-11 21:00:00,1592.0,16.0
2013-04-11 22:00:00,1592.8,17.0
2013-04-11 23:00:00,1591.6,25.0
2013-04-12 00:00:00,1591.6,81.0
2013-04-12 01:00:00,1590.5,40.0
2013-04-12 02:00:00,1587.6,95.0
2013-04-12 03:00:00,1588.6,62.0
2013-04-12 04:00:00,1588.9,31.0
2013-04-12 05:00:00,1588.8,41.0
2013-04-12 06:00:00,1590.1,161.0
2013-04-12 07:00:00,1588.0,270.0
2013-04-12 08:00:00,1588.6,282.0
2013-04-12 09:00:00,1587.0,542.0
