,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c,SMA_14
13651,2012-03-23 09:00:00,662.0,1400.2,1400.2,1391.0,1394.4,1399.9,1399.9,1390.8,1394.1,1400.4,1400.4,1391.3,1394.6,1399.9428571428696
13652,2012-03-23 13:00:00,1649.0,1394.0,1397.4,1386.0,1396.6,1393.8,1397.1,1385.8,1396.3,1394.3,1397.6,1386.3,1396.8,1398.971428571441
13653,2012-03-23 17:00:00,459.0,1396.8,1399.0,1395.8,1399.0,1396.6,1398.8,1395.6,1398.8,1397.1,1399.3,1396.1,1399.3,1398.471428571441
13654,2012-03-23 21:00:00,1.0,1399.0,1399.0,1399.0,1399.0,1398.8,1398.8,1398.8,1398.8,1399.3,1399.3,1399.3,1399.3,1397.971428571441
13655,2012-03-25 21:00:00,161.0,1399.4,1403.2,1399.4,1401.4,1399.1,1403.0,1399.1,1401.2,1399.6,1403.5,1399.6,1401.7,1397.8571428571554
13656,2012-03-26 01:00:00,96.0,1401.2,1402.2,1400.4,1400.4,1401.0,1402.0,1400.1,1400.1,1401.5,1402.5,1400.6,1400.6,1397.5142857142982
13657,2012-03-26 05:00:00,435.0,1400.6,1403.0,1398.0,1399.2,1400.3,1402.7,1397.7,1398.9,1400.8,1403.2,1398.2,1399.4,1397.3285714285842
13658,2012-03-26 09:00:00,627.0,1399.4,1409.2,1398.4,1407.8,1399.2,1409.0,1398.1,1407.5,1399.7,1409.5,1398.6,1408.0,1398.2142857142983
13659,2012-03-26 13:00:00,310.0,1408.0,1411.8,1406.6,1409.0,1407.7,1411.5,1406.4,1408.8,1408.2,1412.0,1406.9,1409.3,1399.171428571441
13660,2012-03-26 17:00:00,410.0,1409.4,1420.2,1409.0,1420.0,1409.1,1420.0,1408.8,1419.7,1409.6,1420.5,1409.3,1420.2,1401.0000000000125
13661,2012-03-26 21:00:00,153.0,1419.8,1421.4,1419.8,1420.4,1419.5,1421.2,1419.5,1420.2,1420.0,1421.7,1420.0,1420.7,1402.8142857142982
13662,2012-03-27 01:00:00,133.0,1420.2,1422.0,1419.8,1420.8,1420.0,1421.7,1419.5,1420.5,1420.5,1422.2,1420.0,1421.0,1404.6000000000126
13663,2012-03-27 05:00:00,369.0,1420.6,1424.8,1418.8,1423.8,1420.3,1424.5,1418.6,1423.5,1420.8,1425.0,1419.1,1424.0,1406.5428571428697
13664,2012-03-27 09:00:00,442.0,1423.6,1425.0,1417.4,1419.6,1423.3,1424.7,1417.2,1419.4,1423.8,1425.2,1417.7,1419.9,1407.9571428571555
13665,2012-03-27 13:00:00,315.0,1419.4,1420.0,1415.4,1417.4,1419.2,1419.7,1415.2,1417.2,1419.7,1420.2,1415.7,1417.7,1409.6000000000126
13666,2012-03-27 17:00:00,430.0,1417.2,1418.2,1411.4,1411.4,1416.9,1417.9,1411.1,1411.1,1417.4,1418.4,1411.6,1411.6,1410.6571428571556
13667,2012-03-27 21:00:00,67.0,1411.0,1413.8,1410.4,1413.8,1410.8,1413.5,1410.0,1413.5,1411.3,1414.2,1410.7,1414.2,1411.7142857142985
13668,2012-03-28 01:00:00,61.0,1414.2,1414.2,1411.8,1411.8,1413.8,1413.8,1411.5,1411.5,1414.5,1414.5,1412.2,1412.2,1412.628571428584
13669,2012-03-28 05:00:00,269.0,1412.2,1417.2,1411.2,1412.6,1411.8,1416.8,1410.8,1412.3,1412.5,1417.5,1411.5,1413.0,1413.4285714285838
13670,2012-03-28 09:00:00,425.0,1413.0,1415.6,1410.4,1410.4,1412.6,1415.3,1410.0,1410.0,1413.3,1416.0,1410.7,1410.7,1414.1428571428696
13671,2012-03-28 13:00:00,757.0,1410.0,1413.6,1398.2,1401.0,1409.7,1413.2,1397.9,1400.7,1410.4,1413.9,1398.6,1401.4,1414.271428571441
13672,2012-03-28 17:00:00,477.0,1401.6,1406.2,1397.2,1405.0,1401.2,1405.9,1396.9,1404.6,1401.9,1406.6,1397.6,1405.3,1414.071428571441
13673,2012-03-28 21:00:00,153.0,1405.2,1406.8,1405.2,1406.0,1404.9,1406.4,1404.9,1405.6,1405.6,1407.1,1405.6,1406.3,1413.8571428571554
13674,2012-03-29 01:00:00,120.0,1405.6,1406.0,1403.0,1405.6,1405.3,1405.6,1402.7,1405.2,1406.0,1406.3,1403.4,1405.9,1412.8285714285837
13675,2012-03-29 05:00:00,402.0,1405.2,1409.0,1403.6,1405.6,1404.9,1408.7,1403.2,1405.2,1405.6,1409.4,1403.9,1405.9,1411.7714285714408
13676,2012-03-29 09:00:00,720.0,1405.2,1405.2,1399.0,1400.8,1404.9,1404.9,1398.6,1400.4,1405.6,1405.6,1399.3,1401.1,1410.3428571428692
13677,2012-03-29 13:00:00,1347.0,1400.4,1400.8,1391.4,1395.8,1400.1,1400.4,1391.1,1395.4,1400.8,1401.1,1391.8,1396.1,1408.3428571428692
13678,2012-03-29 17:00:00,746.0,1395.4,1404.8,1393.2,1403.8,1395.1,1404.4,1392.8,1403.4,1395.8,1405.1,1393.5,1404.1,1407.2142857142978
13679,2012-03-29 21:00:00,182.0,1404.2,1404.2,1402.0,1404.0,1403.9,1403.9,1401.6,1403.6,1404.6,1404.6,1402.3,1404.3,1406.257142857155
13680,2012-03-30 01:00:00,121.0,1404.2,1408.4,1404.0,1406.2,1403.9,1408.0,1403.6,1405.9,1404.6,1408.7,1404.3,1406.6,1405.8857142857264
13681,2012-03-30 05:00:00,290.0,1406.6,1409.2,1405.6,1408.4,1406.2,1408.9,1405.3,1408.1,1406.9,1409.6,1406.0,1408.8,1405.5000000000123
13682,2012-03-30 09:00:00,390.0,1408.0,1411.0,1407.4,1409.0,1407.7,1410.7,1407.1,1408.6,1408.4,1411.4,1407.8,1409.3,1405.3000000000122
13683,2012-03-30 13:00:00,1786.0,1409.2,1410.2,1401.0,1408.2,1408.8,1409.9,1400.7,1407.9,1409.5,1410.6,1401.2,1408.4,1404.9857142857268
13684,2012-03-30 17:00:00,712.0,1408.4,1411.0,1406.6,1409.4,1408.2,1410.7,1406.4,1409.2,1408.7,1411.2,1406.9,1409.7,1404.914285714298
13685,2012-03-30 21:00:00,1.0,1409.4,1409.4,1409.4,1409.4,1409.2,1409.2,1409.2,1409.2,1409.7,1409.7,1409.7,1409.7,1405.5142857142982
13686,2012-04-01 17:00:00,1.0,1409.4,1409.4,1409.4,1409.4,1409.0,1409.0,1409.0,1409.0,1409.9,1409.9,1409.9,1409.9,1405.8285714285842
13687,2012-04-01 21:00:00,137.0,1412.4,1414.8,1412.0,1413.6,1412.0,1414.4,1411.6,1413.3,1412.9,1415.3,1412.5,1414.0,1406.3714285714411
13688,2012-04-02 01:00:00,61.0,1413.4,1414.0,1411.6,1412.0,1413.1,1413.6,1411.3,1411.6,1413.8,1414.3,1412.0,1412.3,1406.8285714285842
13689,2012-04-02 05:00:00,334.0,1412.2,1414.0,1405.4,1407.8,1411.8,1413.7,1405.1,1407.5,1412.5,1414.4,1405.8,1408.2,1406.985714285727
13690,2012-04-02 09:00:00,468.0,1408.0,1409.6,1405.4,1408.0,1407.7,1409.2,1405.1,1407.6,1408.4,1409.9,1405.8,1408.3,1407.5000000000127
13691,2012-04-02 13:00:00,1011.0,1407.4,1421.6,1404.0,1420.8,1407.1,1421.2,1403.6,1420.4,1407.8,1421.9,1404.3,1421.1,1409.285714285727
13692,2012-04-02 17:00:00,626.0,1420.2,1422.6,1415.8,1416.2,1419.9,1422.3,1415.5,1416.0,1420.6,1422.8,1416.0,1416.5,1410.1714285714413
13693,2012-04-02 21:00:00,141.0,1416.6,1417.4,1416.0,1417.4,1416.3,1417.2,1415.7,1417.2,1416.8,1417.7,1416.2,1417.7,1411.1285714285843
13694,2012-04-03 01:00:00,211.0,1417.6,1418.2,1416.0,1417.8,1417.4,1418.0,1415.7,1417.5,1417.9,1418.5,1416.2,1418.0,1411.9571428571558
13695,2012-04-03 05:00:00,790.0,1418.0,1418.8,1414.8,1415.2,1417.7,1418.5,1414.5,1415.0,1418.2,1419.0,1415.0,1415.5,1412.44285714287
13696,2012-04-03 09:00:00,770.0,1415.4,1416.8,1412.8,1415.2,1415.2,1416.5,1412.5,1415.0,1415.7,1417.0,1413.0,1415.5,1412.885714285727
13697,2012-04-03 13:00:00,1709.0,1415.0,1419.0,1410.2,1413.0,1414.8,1418.7,1409.9,1412.7,1415.3,1419.2,1410.4,1413.2,1413.2285714285842
13698,2012-04-03 17:00:00,2140.0,1412.6,1414.2,1404.4,1412.6,1412.4,1413.9,1404.2,1412.4,1412.9,1414.4,1404.7,1412.9,1413.4571428571555
13699,2012-04-03 21:00:00,152.0,1413.0,1413.0,1410.4,1410.6,1412.7,1412.7,1410.2,1410.4,1413.2,1413.2,1410.7,1410.9,1413.5428571428695
13700,2012-04-04 01:00:00,198.0,1410.4,1411.0,1407.8,1408.2,1410.2,1410.7,1407.6,1407.9,1410.7,1411.2,1408.1,1408.4,1413.457142857155
13701,2012-04-04 05:00:00,671.0,1408.6,1409.2,1402.4,1402.8,1408.4,1408.9,1402.1,1402.6,1408.9,1409.4,1402.6,1403.1,1412.6857142857266
13702,2012-04-04 09:00:00,1147.0,1403.2,1404.2,1400.4,1401.4,1402.9,1403.9,1400.1,1401.1,1403.4,1404.4,1400.6,1401.6,1411.9285714285838
13703,2012-04-04 13:00:00,2304.0,1401.0,1403.0,1393.8,1396.6,1400.8,1402.8,1393.6,1396.3,1401.3,1403.3,1394.1,1396.8,1411.1285714285839
13704,2012-04-04 17:00:00,987.0,1396.4,1401.0,1393.4,1397.4,1396.1,1400.8,1393.1,1397.1,1396.6,1401.3,1393.6,1397.6,1410.3714285714411
13705,2012-04-04 21:00:00,142.0,1397.0,1398.8,1395.8,1398.6,1396.8,1398.6,1395.6,1398.3,1397.3,1399.1,1396.1,1398.8,1408.7857142857267
13706,2012-04-05 01:00:00,256.0,1398.2,1400.6,1395.6,1400.2,1398.0,1400.3,1395.3,1400.0,1398.5,1400.8,1395.8,1400.5,1407.6428571428696
13707,2012-04-05 05:00:00,1007.0,1400.6,1402.2,1394.2,1396.2,1400.3,1402.0,1394.0,1396.0,1400.8,1402.5,1394.5,1396.5,1406.1285714285839
13708,2012-04-05 09:00:00,1553.0,1396.0,1397.6,1388.8,1393.0,1395.8,1397.3,1388.5,1392.7,1396.3,1397.8,1389.0,1393.2,1404.3571428571554
13709,2012-04-05 13:00:00,1692.0,1392.8,1401.8,1392.2,1397.8,1392.5,1401.5,1392.0,1397.5,1393.0,1402.0,1392.5,1398.0,1403.1142857142981
13710,2012-04-05 17:00:00,739.0,1398.0,1399.0,1394.2,1395.6,1397.8,1398.8,1394.0,1395.4,1398.3,1399.3,1394.5,1395.9,1401.7142857142978
13711,2012-04-05 21:00:00,90.0,1395.4,1398.8,1395.0,1398.8,1395.2,1398.1,1394.3,1398.1,1395.7,1399.4,1395.5,1399.4,1400.700000000012
13712,2012-04-06 01:00:00,45.0,1398.4,1398.8,1397.0,1397.8,1397.8,1398.1,1396.3,1397.1,1399.1,1399.4,1397.6,1398.4,1399.6428571428694
13713,2012-04-06 05:00:00,17.0,1397.4,1398.2,1397.0,1397.2,1396.8,1397.6,1396.3,1396.6,1398.1,1398.9,1397.6,1397.9,1398.6857142857266
13714,2012-04-06 09:00:00,1119.0,1397.0,1399.2,1377.4,1380.4,1396.3,1398.6,1374.4,1379.4,1397.6,1405.0,1378.1,1381.4,1396.7000000000123
13715,2012-04-06 13:00:00,163.0,1380.1,1380.8,1376.6,1379.1,1379.1,1379.8,1375.6,1377.6,1381.1,1382.1,1377.6,1380.6,1395.0071428571553
13716,2012-04-08 21:00:00,201.0,1378.6,1380.2,1376.5,1378.0,1377.1,1378.9,1375.0,1377.4,1380.1,1381.7,1377.8,1378.6,1393.3357142857265
13717,2012-04-09 01:00:00,119.0,1377.7,1380.0,1376.2,1379.2,1377.1,1379.5,1375.6,1378.7,1378.3,1380.5,1376.8,1379.7,1392.0928571428697
13718,2012-04-09 05:00:00,171.0,1379.5,1381.0,1379.0,1380.2,1379.0,1380.5,1378.5,1379.7,1380.0,1381.5,1379.5,1380.7,1390.8642857142981
13719,2012-04-09 09:00:00,555.0,1380.5,1382.5,1378.7,1379.9,1380.0,1382.0,1378.2,1379.4,1381.0,1383.0,1379.2,1380.4,1389.528571428584
13720,2012-04-09 13:00:00,1431.0,1380.2,1384.2,1377.7,1383.7,1379.7,1383.7,1377.2,1383.2,1380.7,1384.7,1378.2,1384.2,1388.3500000000126
13721,2012-04-09 17:00:00,854.0,1383.4,1387.0,1378.6,1379.6,1382.9,1386.5,1378.3,1379.3,1383.9,1387.5,1379.0,1380.0,1387.164285714298
13722,2012-04-09 21:00:00,90.0,1379.4,1381.4,1379.4,1381.4,1379.1,1381.2,1379.1,1381.2,1379.8,1381.7,1379.8,1381.7,1386.335714285727
13723,2012-04-10 01:00:00,299.0,1381.2,1383.6,1381.0,1381.6,1380.9,1383.4,1380.7,1381.4,1381.4,1383.9,1381.2,1381.9,1385.1785714285838
13724,2012-04-10 05:00:00,1040.0,1382.0,1384.2,1378.4,1383.0,1381.7,1383.9,1378.1,1382.7,1382.2,1384.4,1378.6,1383.2,1384.278571428584
13725,2012-04-10 09:00:00,616.0,1382.6,1385.0,1378.8,1379.8,1382.4,1384.7,1378.6,1379.6,1382.9,1385.2,1379.1,1380.1,1382.921428571441
13726,2012-04-10 13:00:00,1905.0,1380.2,1382.6,1361.0,1363.0,1379.9,1382.4,1360.8,1362.8,1380.4,1382.9,1361.3,1363.3,1380.4357142857268
13727,2012-04-10 17:00:00,2032.0,1363.4,1363.8,1356.8,1363.4,1363.1,1363.6,1356.5,1363.1,1363.6,1364.1,1357.0,1363.6,1378.0214285714412
13728,2012-04-10 21:00:00,267.0,1363.6,1365.8,1362.8,1364.8,1363.3,1365.6,1362.6,1364.6,1363.8,1366.1,1363.1,1365.1,1376.9071428571553
13729,2012-04-11 01:00:00,355.0,1365.0,1366.8,1364.6,1366.8,1364.8,1366.6,1364.3,1366.6,1365.3,1367.1,1364.8,1367.1,1376.028571428584
13730,2012-04-11 05:00:00,1074.0,1366.6,1370.0,1363.6,1366.8,1366.3,1369.8,1363.3,1366.5,1366.8,1370.3,1363.8,1367.0,1375.228571428584
13731,2012-04-11 09:00:00,975.0,1367.0,1373.6,1367.0,1371.6,1366.7,1373.3,1366.7,1371.4,1367.2,1373.8,1367.2,1371.9,1374.6857142857266
13732,2012-04-11 13:00:00,2266.0,1371.4,1374.6,1368.2,1372.2,1371.1,1374.3,1368.0,1372.0,1371.6,1374.8,1368.5,1372.5,1374.1142857142981
13733,2012-04-11 17:00:00,1219.0,1372.0,1373.2,1366.8,1369.6,1371.8,1373.0,1366.5,1369.3,1372.3,1373.5,1367.0,1369.8,1373.3785714285837
13734,2012-04-11 21:00:00,227.0,1369.2,1372.0,1367.6,1368.0,1369.0,1371.8,1367.3,1367.8,1369.5,1372.3,1367.8,1368.3,1372.257142857155
13735,2012-04-12 01:00:00,359.0,1367.8,1373.0,1367.4,1370.8,1367.5,1372.8,1367.2,1370.5,1368.0,1373.3,1367.7,1371.0,1371.6285714285837
13736,2012-04-12 05:00:00,1099.0,1371.0,1376.8,1370.4,1373.8,1370.7,1376.5,1370.2,1373.5,1371.2,1377.0,1370.7,1374.0,1371.0857142857262
13737,2012-04-12 09:00:00,1819.0,1374.0,1376.0,1367.8,1370.0,1373.7,1375.7,1367.5,1369.7,1374.2,1376.2,1368.0,1370.2,1370.257142857155
13738,2012-04-12 13:00:00,2102.0,1369.8,1386.6,1369.2,1385.8,1369.5,1386.3,1369.0,1385.5,1370.0,1386.8,1369.5,1386.0,1370.4571428571548
13739,2012-04-12 17:00:00,1072.0,1386.0,1390.2,1383.8,1389.0,1385.8,1390.0,1383.5,1388.8,1386.3,1390.5,1384.0,1389.3,1371.114285714298
13740,2012-04-12 21:00:00,238.0,1389.2,1390.6,1387.8,1390.2,1389.0,1390.3,1387.5,1390.0,1389.5,1390.8,1388.0,1390.5,1373.057142857155
13741,2012-04-13 01:00:00,495.0,1390.6,1392.6,1385.2,1385.4,1390.3,1392.3,1385.0,1385.2,1390.8,1392.8,1385.5,1385.7,1374.6285714285837
13742,2012-04-13 05:00:00,1599.0,1385.8,1388.4,1382.4,1383.4,1385.5,1388.2,1382.2,1383.2,1386.0,1388.7,1382.7,1383.7,1375.957142857155
13743,2012-04-13 09:00:00,1639.0,1383.2,1389.2,1381.2,1384.8,1383.0,1389.0,1381.0,1384.5,1383.5,1389.5,1381.5,1385.0,1377.2428571428695
13744,2012-04-13 13:00:00,3047.0,1384.4,1384.4,1372.4,1376.6,1384.2,1384.2,1372.2,1376.4,1384.7,1384.7,1372.7,1376.9,1377.9428571428693
13745,2012-04-13 17:00:00,984.0,1376.4,1378.6,1368.8,1370.4,1376.2,1378.4,1368.5,1370.0,1376.7,1378.9,1369.2,1370.7,1377.8571428571554
13746,2012-04-13 21:00:00,1.0,1370.4,1370.4,1370.4,1370.4,1370.0,1370.0,1370.0,1370.0,1370.7,1370.7,1370.7,1370.7,1377.728571428584
13747,2012-04-15 21:00:00,298.0,1369.6,1369.6,1364.4,1364.8,1369.2,1369.2,1364.1,1364.4,1369.9,1369.9,1364.8,1365.1,1377.3857142857269
13748,2012-04-16 01:00:00,192.0,1364.4,1367.8,1364.4,1366.2,1364.1,1367.4,1364.1,1365.9,1364.8,1368.1,1364.8,1366.6,1377.2571428571555
13749,2012-04-16 05:00:00,764.0,1366.0,1371.8,1364.4,1371.8,1365.6,1371.4,1364.1,1371.4,1366.3,1372.1,1364.8,1372.1,1377.3285714285842
13750,2012-04-16 09:00:00,714.0,1371.4,1377.0,1369.4,1375.8,1371.1,1376.6,1369.1,1375.4,1371.8,1377.3,1369.8,1376.1,1377.4714285714413
13751,2012-04-16 13:00:00,1758.0,1376.2,1379.2,1365.0,1370.4,1375.9,1378.9,1364.6,1370.1,1376.6,1379.6,1365.3,1370.8,1377.5000000000127
13752,2012-04-16 17:00:00,938.0,1370.0,1375.2,1366.6,1368.4,1369.6,1374.9,1366.3,1368.1,1370.3,1375.6,1367.0,1368.8,1376.2571428571557
13753,2012-04-16 21:00:00,184.0,1368.6,1368.6,1367.0,1368.4,1368.3,1368.3,1366.6,1368.1,1369.0,1369.0,1367.3,1368.8,1374.7857142857272
13754,2012-04-17 01:00:00,290.0,1368.2,1369.2,1366.2,1367.2,1367.8,1368.8,1365.8,1366.8,1368.5,1369.5,1366.5,1367.5,1373.14285714287
13755,2012-04-17 05:00:00,927.0,1367.0,1373.6,1363.2,1373.2,1366.6,1373.3,1362.8,1372.8,1367.3,1374.0,1363.5,1373.5,1372.2714285714414
13756,2012-04-17 09:00:00,1198.0,1373.4,1377.2,1373.0,1376.4,1373.1,1376.8,1372.6,1376.1,1373.8,1377.5,1373.3,1376.8,1371.7714285714414
13757,2012-04-17 13:00:00,2289.0,1376.6,1391.0,1375.6,1390.0,1376.3,1390.7,1375.3,1389.7,1377.0,1391.2,1376.0,1390.2,1372.14285714287
13758,2012-04-17 17:00:00,935.0,1390.2,1392.4,1387.0,1387.2,1390.0,1392.2,1386.7,1386.9,1390.5,1392.7,1387.2,1387.4,1372.900000000013
13759,2012-04-17 21:00:00,165.0,1387.4,1390.2,1386.6,1389.6,1387.2,1389.9,1386.4,1389.4,1387.7,1390.4,1386.9,1389.9,1374.2714285714414
13760,2012-04-18 01:00:00,220.0,1390.0,1390.4,1388.2,1389.6,1389.7,1390.2,1387.9,1389.4,1390.2,1390.7,1388.4,1389.9,1375.6428571428698
13761,2012-04-18 05:00:00,1289.0,1390.0,1390.2,1385.8,1385.8,1389.7,1389.9,1385.6,1385.6,1390.2,1390.4,1386.1,1386.1,1377.1428571428698
13762,2012-04-18 09:00:00,838.0,1386.2,1388.2,1381.8,1383.4,1385.9,1387.9,1381.6,1383.1,1386.4,1388.4,1382.1,1383.6,1378.3714285714414
13763,2012-04-18 13:00:00,1223.0,1382.8,1389.2,1382.8,1385.2,1382.6,1388.9,1382.6,1384.9,1383.1,1389.4,1383.1,1385.4,1379.3285714285844
13764,2012-04-18 17:00:00,536.0,1385.6,1389.2,1382.4,1383.6,1385.4,1388.9,1382.1,1383.4,1385.9,1389.4,1382.6,1383.9,1379.885714285727
13765,2012-04-18 21:00:00,168.0,1383.4,1385.6,1382.6,1385.4,1383.2,1385.4,1382.3,1385.2,1383.7,1385.9,1382.8,1385.7,1380.9571428571558
13766,2012-04-19 01:00:00,372.0,1385.6,1386.2,1383.0,1384.0,1385.4,1385.9,1382.8,1383.7,1385.9,1386.4,1383.3,1384.2,1382.0714285714414
13767,2012-04-19 05:00:00,1949.0,1384.2,1393.6,1384.2,1388.8,1384.0,1393.4,1384.0,1388.6,1384.5,1393.9,1384.5,1389.1,1383.528571428584
13768,2012-04-19 09:00:00,2969.0,1389.0,1392.0,1381.0,1382.6,1388.8,1391.8,1380.8,1382.3,1389.3,1392.3,1381.3,1382.8,1384.6285714285839
13769,2012-04-19 13:00:00,3740.0,1382.2,1390.2,1378.4,1379.8,1382.0,1389.9,1378.1,1379.6,1382.5,1390.4,1378.6,1380.1,1385.1000000000124
13770,2012-04-19 17:00:00,1242.0,1379.4,1381.4,1369.4,1377.8,1379.1,1381.1,1369.1,1377.6,1379.6,1381.6,1369.6,1378.1,1385.200000000012
13771,2012-04-19 21:00:00,52.0,1378.2,1378.6,1376.8,1377.2,1377.9,1378.4,1376.6,1376.9,1378.4,1378.9,1377.1,1377.4,1384.2857142857265
13772,2012-04-20 01:00:00,234.0,1376.8,1378.2,1375.4,1377.2,1376.6,1377.9,1375.1,1376.9,1377.1,1378.4,1375.6,1377.4,1383.5714285714407
13773,2012-04-20 05:00:00,1619.0,1377.4,1381.2,1375.0,1376.8,1377.2,1380.9,1374.8,1376.6,1377.7,1381.4,1375.3,1377.1,1382.6571428571551
13774,2012-04-20 09:00:00,1692.0,1377.0,1384.2,1375.8,1382.0,1376.8,1383.9,1375.6,1381.8,1377.3,1384.4,1376.1,1382.3,1382.1142857142981
13775,2012-04-20 13:00:00,2897.0,1382.2,1386.8,1380.0,1384.8,1382.0,1386.5,1379.7,1384.5,1382.5,1387.0,1380.2,1385.0,1382.0428571428695
13776,2012-04-20 17:00:00,1277.0,1384.4,1385.2,1377.2,1378.8,1384.2,1385.0,1377.0,1378.5,1384.7,1385.5,1377.5,1379.0,1381.7142857142978
13777,2012-04-22 21:00:00,336.0,1375.6,1378.0,1375.0,1375.6,1375.3,1377.8,1374.8,1375.3,1375.8,1378.3,1375.3,1375.8,1381.0285714285835
13778,2012-04-23 01:00:00,266.0,1375.8,1377.0,1374.0,1376.4,1375.6,1376.8,1373.8,1376.1,1376.1,1377.3,1374.3,1376.6,1380.514285714298
13779,2012-04-23 05:00:00,1411.0,1376.6,1376.6,1364.6,1366.4,1376.3,1376.3,1364.3,1366.1,1376.8,1376.8,1364.8,1366.6,1379.1571428571551
13780,2012-04-23 09:00:00,1191.0,1366.0,1366.2,1363.0,1365.0,1365.8,1366.0,1362.8,1364.8,1366.3,1366.5,1363.3,1365.3,1377.8000000000122
13781,2012-04-23 13:00:00,2421.0,1364.8,1364.8,1357.4,1362.4,1364.5,1364.5,1357.2,1362.2,1365.0,1365.0,1357.7,1362.7,1375.914285714298
13782,2012-04-23 17:00:00,1326.0,1362.8,1367.8,1360.4,1367.8,1362.5,1367.5,1360.2,1367.5,1363.0,1368.0,1360.7,1368.0,1374.8571428571554
13783,2012-04-23 21:00:00,298.0,1367.4,1369.4,1366.4,1368.6,1367.2,1369.2,1366.2,1368.4,1367.7,1369.7,1366.7,1368.9,1374.0571428571552
13784,2012-04-24 01:00:00,373.0,1369.0,1370.8,1366.8,1369.0,1368.7,1370.5,1366.5,1368.7,1369.2,1371.0,1367.0,1369.2,1373.4285714285838
13785,2012-04-24 05:00:00,885.0,1368.8,1372.2,1367.4,1370.2,1368.5,1372.0,1367.2,1370.0,1369.0,1372.5,1367.7,1370.5,1372.9285714285838
13786,2012-04-24 09:00:00,1153.0,1370.0,1372.4,1365.4,1365.6,1369.8,1372.2,1365.2,1365.4,1370.3,1372.7,1365.7,1365.9,1372.1000000000124
13787,2012-04-24 13:00:00,2631.0,1365.4,1374.6,1364.4,1369.4,1365.2,1374.3,1364.2,1369.2,1365.7,1374.8,1364.7,1369.7,1371.571428571441
13788,2012-04-24 17:00:00,1580.0,1369.6,1380.7,1366.8,1379.7,1369.4,1380.2,1366.5,1379.2,1369.9,1381.2,1367.0,1380.2,1371.4071428571553
13789,2012-04-24 21:00:00,260.0,1379.4,1379.9,1377.6,1378.0,1378.9,1379.4,1377.3,1377.8,1379.9,1380.4,1377.8,1378.3,1370.921428571441
13790,2012-04-25 01:00:00,195.0,1377.8,1379.2,1376.6,1379.0,1377.5,1379.0,1376.3,1378.8,1378.0,1379.5,1376.8,1379.3,1370.9357142857268
13791,2012-04-25 05:00:00,1327.0,1379.2,1385.2,1377.0,1383.8,1379.0,1385.0,1376.8,1383.5,1379.5,1385.5,1377.3,1384.0,1371.5214285714412
13792,2012-04-25 09:00:00,1375.0,1384.0,1384.6,1379.8,1381.8,1383.8,1384.3,1379.6,1381.5,1384.3,1384.8,1380.1,1382.0,1371.9071428571553
13793,2012-04-25 13:00:00,2590.0,1382.0,1390.0,1381.6,1387.2,1381.8,1389.8,1381.3,1386.7,1382.3,1390.3,1381.8,1387.7,1373.3928571428696
13794,2012-04-25 17:00:00,1875.0,1386.9,1391.2,1384.4,1391.2,1386.4,1390.7,1383.9,1390.7,1387.4,1391.7,1384.9,1391.7,1375.2642857142982
13795,2012-04-25 21:00:00,416.0,1390.9,1391.2,1389.7,1390.9,1390.4,1390.7,1389.2,1390.4,1391.4,1391.7,1390.2,1391.4,1377.3000000000125
13796,2012-04-26 01:00:00,239.0,1390.7,1392.7,1390.6,1390.6,1390.2,1392.2,1390.1,1390.1,1391.2,1393.2,1391.1,1391.1,1378.9285714285838
13797,2012-04-26 05:00:00,759.0,1390.1,1395.7,1389.6,1392.1,1389.6,1395.2,1389.1,1391.6,1390.6,1396.2,1390.1,1392.6,1380.6071428571554
13798,2012-04-26 09:00:00,776.0,1391.6,1392.9,1384.6,1386.6,1391.1,1392.4,1384.1,1386.4,1392.1,1393.4,1385.1,1386.9,1381.8642857142981
13799,2012-04-26 13:00:00,892.0,1386.4,1392.6,1385.8,1392.2,1386.1,1392.4,1385.6,1391.9,1386.6,1392.9,1386.1,1392.4,1383.4357142857266
13800,2012-04-26 17:00:00,601.0,1392.6,1402.2,1391.8,1398.4,1392.4,1401.9,1391.6,1398.1,1392.9,1402.4,1392.1,1398.6,1385.778571428584
13801,2012-04-26 21:00:00,336.0,1397.8,1398.2,1392.8,1396.2,1397.6,1397.9,1392.6,1395.9,1398.1,1398.4,1393.1,1396.4,1387.6928571428696
13802,2012-04-27 01:00:00,187.0,1396.6,1396.6,1394.0,1394.6,1396.4,1396.4,1393.8,1394.3,1396.9,1396.9,1394.3,1394.8,1388.7571428571553
13803,2012-04-27 05:00:00,1707.0,1394.8,1398.0,1389.8,1397.6,1394.6,1397.8,1389.6,1397.3,1395.1,1398.3,1390.1,1397.8,1390.1571428571551
13804,2012-04-27 09:00:00,1860.0,1397.8,1404.8,1397.4,1403.4,1397.5,1404.6,1397.1,1403.1,1398.0,1405.1,1397.6,1403.6,1391.9000000000124
13805,2012-04-27 13:00:00,1920.0,1403.6,1406.0,1396.4,1402.0,1403.3,1405.8,1396.1,1401.8,1403.8,1406.3,1396.6,1402.3,1393.2000000000123
13806,2012-04-27 17:00:00,635.0,1402.4,1406.0,1399.8,1402.1,1402.1,1405.8,1399.3,1401.6,1402.6,1406.3,1400.3,1402.6,1394.6500000000124
